time,throughput,speed,latitude,longtitu
2023-04-04 11:42:15 CDT,38.2,11.973699160384,44.7319163,-93.9862045
2023-04-04 11:42:16 CDT,47.2,11.973699160384,44.7319163,-93.9862045
2023-04-04 11:42:17 CDT,40.7,11.369832062422,44.7319157,-93.9860739
2023-04-04 11:42:18 CDT,28.5,11.369832062422,44.7319157,-93.9860739
2023-04-04 11:42:19 CDT,36.0,10.720691535800002,44.7319155,-93.9859501
2023-04-04 11:42:20 CDT,49.5,10.720691535800002,44.7319155,-93.9859501
2023-04-04 11:42:21 CDT,13.5,9.91871722864,44.7319163,-93.9858335
2023-04-04 11:42:22 CDT,4.65,9.91871722864,44.7319163,-93.9858335
2023-04-04 11:42:23 CDT,5.98,9.111616526082,44.7319162,-93.9857273
2023-04-04 11:42:24 CDT,4.65,9.111616526082,44.7319162,-93.9857273
2023-04-04 11:42:25 CDT,0.875,8.3299619108,44.7319147,-93.9856324
2023-04-04 11:42:26 CDT,0.0221,8.3299619108,44.7319147,-93.9856324
2023-04-04 11:42:27 CDT,5.04,7.567731987702,44.731913,-93.985542
2023-04-04 11:42:28 CDT,5.89,7.567731987702,44.731913,-93.985542
2023-04-04 11:42:29 CDT,3.58,6.897347689288,44.7319123,-93.9854602
2023-04-04 11:42:30 CDT,5.9,6.897347689288,44.7319123,-93.9854602
2023-04-04 11:42:31 CDT,6.08,6.402115569180001,44.7319118,-93.985386
2023-04-04 11:42:32 CDT,6.39,6.402115569180001,44.7319118,-93.985386
2023-04-04 11:42:33 CDT,6.66,5.9990592461,44.7319117,-93.9853167
2023-04-04 11:42:34 CDT,4.48,5.9990592461,44.7319117,-93.9853167
2023-04-04 11:42:35 CDT,6.01,5.72991733612,44.7319119,-93.9852516
2023-04-04 11:42:36 CDT,4.68,5.72991733612,44.7319119,-93.9852516
2023-04-04 11:42:37 CDT,3.28,5.284204356792,44.731912,-93.9851891
2023-04-04 11:42:38 CDT,1.98,5.284204356792,44.731912,-93.9851891
2023-04-04 11:42:39 CDT,1.47,4.991016683976,44.7319118,-93.9851312
2023-04-04 11:42:40 CDT,2.71,4.991016683976,44.7319118,-93.9851312
2023-04-04 11:42:41 CDT,2.92,4.767209942200001,44.7319112,-93.9850761
2023-04-04 11:42:42 CDT,1.79,4.767209942200001,44.7319112,-93.9850761
2023-04-04 11:42:43 CDT,2.66,4.543011064842,44.7319106,-93.9850239
2023-04-04 11:42:44 CDT,1.6,4.543011064842,44.7319106,-93.9850239
2023-04-04 11:42:45 CDT,2.72,4.5189207869,44.7319098,-93.984973
2023-04-04 11:42:46 CDT,1.68,4.5189207869,44.7319098,-93.984973
2023-04-04 11:42:47 CDT,2.66,4.4301918907180005,44.7319091,-93.9849226
2023-04-04 11:42:48 CDT,2.88,4.4301918907180005,44.7319091,-93.9849226
2023-04-04 11:42:49 CDT,2.42,4.407153421964001,44.7319082,-93.9848723
2023-04-04 11:42:50 CDT,1.79,4.407153421964001,44.7319082,-93.9848723
2023-04-04 11:42:51 CDT,1.7,4.428897597234,44.7319073,-93.9848223
2023-04-04 11:42:52 CDT,1.22,4.428897597234,44.7319073,-93.9848223
2023-04-04 11:42:53 CDT,1.03,4.517278425552001,44.7319068,-93.9847716
2023-04-04 11:42:54 CDT,0.763,4.517278425552001,44.7319068,-93.9847716
2023-04-04 11:42:55 CDT,1.53,4.518124436260001,44.7319076,-93.9847205
2023-04-04 11:42:56 CDT,2.23,4.518124436260001,44.7319076,-93.9847205
2023-04-04 11:42:57 CDT,1.86,4.363457259698,44.7319095,-93.98467
2023-04-04 11:42:58 CDT,1.73,4.363457259698,44.7319095,-93.98467
2023-04-04 11:42:59 CDT,0.819,4.184468729292,44.7319119,-93.9846218
2023-04-04 11:43:00 CDT,1.2,4.184468729292,44.7319119,-93.9846218
2023-04-04 11:43:01 CDT,1.47,4.0459041653200005,44.731914,-93.9845767
2023-04-04 11:43:02 CDT,1.71,4.0459041653200005,44.731914,-93.9845767
2023-04-04 11:43:03 CDT,2.4,4.71422354442,44.7319158,-93.9845279
2023-04-04 11:43:04 CDT,2.63,4.71422354442,44.7319158,-93.9845279
2023-04-04 11:43:05 CDT,1.59,4.713582213722001,44.7319175,-93.9844823
2023-04-04 11:43:06 CDT,1.2,4.713582213722001,44.7319175,-93.9844823
2023-04-04 11:43:07 CDT,1.59,5.568527931164,44.7319118,-93.9844058
2023-04-04 11:43:08 CDT,1.31,5.568527931164,44.7319118,-93.9844058
2023-04-04 11:43:09 CDT,1.3,5.723964838780001,44.731907,-93.9843413
2023-04-04 11:43:10 CDT,1.62,5.723964838780001,44.731907,-93.9843413
2023-04-04 11:43:11 CDT,4.93,5.88220597438,44.7319026,-93.9842763
2023-04-04 11:43:12 CDT,17.8,5.88220597438,44.7319026,-93.9842763
2023-04-04 11:43:13 CDT,0.664,5.88306607781,44.7319017,-93.9842087
2023-04-04 11:43:14 CDT,0.0886,5.88306607781,44.7319017,-93.9842087
2023-04-04 11:43:15 CDT,1.49,5.882233488742001,44.7319017,-93.9841718
2023-04-04 11:43:16 CDT,1.4,5.882233488742001,44.7319017,-93.9841718
2023-04-04 11:43:17 CDT,0.664,6.082559071338,44.7319016,-93.9840733
2023-04-04 11:43:18 CDT,0.941,6.082559071338,44.7319016,-93.9840733
2023-04-04 11:43:19 CDT,0.908,6.4593861544480005,44.7318968,-93.9840029
2023-04-04 11:43:20 CDT,1.51,6.4593861544480005,44.7318968,-93.9840029
2023-04-04 11:43:21 CDT,3.8,5.97816846344,44.7318913,-93.9839321
2023-04-04 11:43:22 CDT,3.32,5.97816846344,44.7318913,-93.9839321
2023-04-04 11:43:23 CDT,1.24,5.989343991986001,44.731898,-93.9838967
2023-04-04 11:43:24 CDT,2.7,5.15452044462,44.7318893,-93.9838672
2023-04-04 11:43:25 CDT,2.97,5.15452044462,44.7318893,-93.9838672
2023-04-04 11:43:26 CDT,5.12,5.153709553870001,44.7318885,-93.9838342
2023-04-04 11:43:27 CDT,4.17,5.153709553870001,44.7318885,-93.9838342
2023-04-04 11:43:28 CDT,3.19,5.700540945264001,44.7318977,-93.9837496
2023-04-04 11:43:29 CDT,2.8,5.700540945264001,44.7318977,-93.9837496
2023-04-04 11:43:30 CDT,6.89,5.881380096132,44.7319007,-93.9836835
2023-04-04 11:43:31 CDT,0.0,5.881380096132,44.7319007,-93.9836835
2023-04-04 11:43:32 CDT,0.0,6.082825043504,44.7319017,-93.9836164
2023-04-04 11:43:33 CDT,1.18,6.082825043504,44.7319017,-93.9836164
2023-04-04 11:43:34 CDT,5.94,6.48260626273,44.731902,-93.9835447
2023-04-04 11:43:35 CDT,0.0332,6.48260626273,44.731902,-93.9835447
2023-04-04 11:43:36 CDT,1.77,6.481685761920001,44.7319025,-93.9835014
2023-04-04 11:43:37 CDT,2.06,6.481685761920001,44.7319025,-93.9835014
2023-04-04 11:43:38 CDT,8.68,7.487126539130001,44.7319025,-93.9833879
2023-04-04 11:43:39 CDT,8.53,7.487126539130001,44.7319025,-93.9833879
2023-04-04 11:43:40 CDT,9.74,8.025736504942001,44.7319035,-93.9833
2023-04-04 11:43:41 CDT,9.18,8.025736504942001,44.7319035,-93.9833
2023-04-04 11:43:42 CDT,5.56,8.407039033910001,44.7319043,-93.9832072
2023-04-04 11:43:43 CDT,6.05,8.407039033910001,44.7319043,-93.9832072
2023-04-04 11:43:44 CDT,5.47,9.0087837232,44.731905,-93.9831087
2023-04-04 11:43:45 CDT,5.56,9.0087837232,44.731905,-93.9831087
2023-04-04 11:43:46 CDT,8.53,9.01364235688,44.7319055,-93.9830508
2023-04-04 11:43:47 CDT,6.06,9.01364235688,44.7319055,-93.9830508
2023-04-04 11:43:48 CDT,8.29,9.485239416336,44.7319058,-93.9828949
2023-04-04 11:43:49 CDT,11.1,9.485239416336,44.7319058,-93.9828949
2023-04-04 11:43:50 CDT,2.6,9.130728941442,44.7319051,-93.9827865
2023-04-04 11:43:51 CDT,11.6,9.129572667156,44.7319051,-93.9827419
2023-04-04 11:43:52 CDT,11.0,8.439463255516001,44.7319053,-93.9826885
2023-04-04 11:43:53 CDT,16.1,8.439463255516001,44.7319053,-93.9826885
2023-04-04 11:43:54 CDT,13.2,7.769762118578001,44.7319059,-93.9825953
2023-04-04 11:43:55 CDT,8.03,7.769762118578001,44.7319059,-93.9825953
2023-04-04 11:43:56 CDT,8.68,7.76836582063,44.7319069,-93.9825125
2023-04-04 11:43:57 CDT,8.04,7.76836582063,44.7319069,-93.9825125
2023-04-04 11:43:58 CDT,7.81,7.33845167744,44.7319063,-93.9824275
2023-04-04 11:43:59 CDT,9.94,7.33845167744,44.7319063,-93.9824275
2023-04-04 11:44:00 CDT,6.96,7.181979961380001,44.7319064,-93.9823456
2023-04-04 11:44:01 CDT,11.1,7.181979961380001,44.7319064,-93.9823456
2023-04-04 11:44:02 CDT,10.2,7.025593920122,44.7319057,-93.982265
2023-04-04 11:44:03 CDT,11.3,7.025593920122,44.7319057,-93.982265
2023-04-04 11:44:04 CDT,10.1,6.8023130829400005,44.7319053,-93.9821874
2023-04-04 11:44:05 CDT,7.39,6.8023130829400005,44.7319053,-93.9821874
2023-04-04 11:44:06 CDT,6.36,6.71174609316,44.731905,-93.9821114
2023-04-04 11:44:07 CDT,6.32,6.71174609316,44.731905,-93.9821114
2023-04-04 11:44:08 CDT,7.71,6.577811100212,44.7319047,-93.9820368
2023-04-04 11:44:09 CDT,7.19,6.577811100212,44.7319047,-93.9820368
2023-04-04 11:44:10 CDT,7.45,6.466018681548,44.7319047,-93.9819634
2023-04-04 11:44:11 CDT,7.11,6.466018681548,44.7319047,-93.9819634
2023-04-04 11:44:12 CDT,7.96,6.331749042376,44.7319048,-93.9818917
2023-04-04 11:44:13 CDT,7.48,6.331749042376,44.7319048,-93.9818917
2023-04-04 11:44:14 CDT,7.36,6.175552246242001,44.7319046,-93.9818212
2023-04-04 11:44:15 CDT,8.95,6.175552246242001,44.7319046,-93.9818212
2023-04-04 11:44:16 CDT,8.32,5.950400432444,44.7319043,-93.9817552
2023-04-04 11:44:17 CDT,8.39,5.950400432444,44.7319043,-93.9817552
2023-04-04 11:44:18 CDT,8.7,5.860817696264,44.7319037,-93.9816874
2023-04-04 11:44:19 CDT,9.62,5.860817696264,44.7319037,-93.9816874
2023-04-04 11:44:20 CDT,12.6,5.816056526864,44.7319032,-93.9816216
2023-04-04 11:44:21 CDT,9.52,5.816056526864,44.7319032,-93.9816216
2023-04-04 11:44:22 CDT,12.1,5.771758851432001,44.7319022,-93.9815561
2023-04-04 11:44:23 CDT,10.7,5.771758851432001,44.7319022,-93.9815561
2023-04-04 11:44:24 CDT,17.3,5.63829451066,44.7319018,-93.9814916
2023-04-04 11:44:25 CDT,12.6,5.63829451066,44.7319018,-93.9814916
2023-04-04 11:44:26 CDT,11.9,5.61518244658,44.7319012,-93.9814285
2023-04-04 11:44:27 CDT,8.65,5.61518244658,44.7319012,-93.9814285
2023-04-04 11:44:28 CDT,8.29,5.503817059762,44.7319009,-93.981365
2023-04-04 11:44:29 CDT,9.3,5.503817059762,44.7319009,-93.981365
2023-04-04 11:44:30 CDT,11.3,5.08208720895,44.7319016,-93.9813042
2023-04-04 11:44:31 CDT,9.93,5.08208720895,44.7319016,-93.9813042
2023-04-04 11:44:32 CDT,11.1,4.635035197338,44.7319024,-93.9812499
2023-04-04 11:44:33 CDT,8.87,4.635035197338,44.7319024,-93.9812499
2023-04-04 11:44:34 CDT,10.1,4.23198290075,44.7319027,-93.9811996
2023-04-04 11:44:35 CDT,9.47,4.23198290075,44.7319027,-93.9811996
2023-04-04 11:44:36 CDT,9.31,3.961770167592,44.7319022,-93.9811549
2023-04-04 11:44:37 CDT,7.85,3.961770167592,44.7319022,-93.9811549
2023-04-04 11:44:38 CDT,7.34,3.737980426560001,44.7319016,-93.9811112
2023-04-04 11:44:39 CDT,9.16,3.737980426560001,44.7319016,-93.9811112
2023-04-04 11:44:40 CDT,9.98,3.647032709592,44.7319011,-93.9810698
2023-04-04 11:44:41 CDT,6.32,3.647032709592,44.7319011,-93.9810698
2023-04-04 11:44:42 CDT,8.68,3.6019411441540004,44.7319008,-93.9810293
2023-04-04 11:44:43 CDT,8.06,3.6019411441540004,44.7319008,-93.9810293
2023-04-04 11:44:44 CDT,11.1,3.601476979104,44.7319005,-93.9809887
2023-04-04 11:44:45 CDT,10.8,3.601476979104,44.7319005,-93.9809887
2023-04-04 11:44:46 CDT,9.71,3.6015818915900004,44.7319003,-93.9809483
2023-04-04 11:44:47 CDT,8.48,3.6015818915900004,44.7319003,-93.9809483
2023-04-04 11:44:48 CDT,9.4,3.623601657868,44.7319001,-93.9809072
2023-04-04 11:44:49 CDT,8.94,3.623601657868,44.7319001,-93.9809072
2023-04-04 11:44:50 CDT,10.2,3.62383944459,44.7319005,-93.980866
2023-04-04 11:44:51 CDT,7.48,3.62383944459,44.7319005,-93.980866
2023-04-04 11:44:52 CDT,9.19,3.5791230139900003,44.7319008,-93.9808253
2023-04-04 11:44:53 CDT,7.61,3.5791230139900003,44.7319008,-93.9808253
2023-04-04 11:44:54 CDT,7.88,3.55674354776,44.7319009,-93.9807843
2023-04-04 11:44:55 CDT,7.55,3.55674354776,44.7319009,-93.9807843
2023-04-04 11:44:56 CDT,6.54,3.5562936991260004,44.7319012,-93.9807633
2023-04-04 11:44:57 CDT,5.97,3.5562936991260004,44.7319012,-93.9807633
2023-04-04 11:44:58 CDT,7.36,3.668575112874,44.7319007,-93.9807018
2023-04-04 11:44:59 CDT,6.76,3.668575112874,44.7319007,-93.9807018
2023-04-04 11:45:00 CDT,8.41,3.55773786759,44.7319003,-93.9806605
2023-04-04 11:45:01 CDT,6.57,3.55773786759,44.7319003,-93.9806605
2023-04-04 11:45:02 CDT,8.26,3.490343115576,44.7318999,-93.9806205
2023-04-04 11:45:03 CDT,7.05,3.490343115576,44.7318999,-93.9806205
2023-04-04 11:45:04 CDT,7.14,3.334416765488,44.7318993,-93.9805813
2023-04-04 11:45:05 CDT,7.46,3.334416765488,44.7318993,-93.9805813
2023-04-04 11:45:06 CDT,8.8,3.334057736618,44.731899,-93.9805624
2023-04-04 11:45:07 CDT,6.93,3.334057736618,44.731899,-93.9805624
2023-04-04 11:45:08 CDT,9.39,2.9304770748020004,44.7318979,-93.9805102
2023-04-04 11:45:09 CDT,9.61,2.9304770748020004,44.7318979,-93.9805102
2023-04-04 11:45:10 CDT,11.9,3.109268754488,44.7318973,-93.9804766
2023-04-04 11:45:11 CDT,10.1,3.109268754488,44.7318973,-93.9804766
2023-04-04 11:45:12 CDT,19.7,7.388202117816001,44.7318968,-93.9804252
2023-04-04 11:45:13 CDT,53.5,7.388202117816001,44.7318968,-93.9804252
2023-04-04 11:45:14 CDT,49.2,10.03909815474,44.731896,-93.9803232
2023-04-04 11:45:15 CDT,45.9,10.03909815474,44.731896,-93.9803232
2023-04-04 11:45:16 CDT,114.0,10.038135375764002,44.731896,-93.9802633
2023-04-04 11:45:17 CDT,58.1,10.038135375764002,44.731896,-93.9802633
2023-04-04 11:45:18 CDT,73.6,9.61889568656,44.7318982,-93.9800878
2023-04-04 11:45:19 CDT,40.2,9.61889568656,44.7318982,-93.9800878
2023-04-04 11:45:20 CDT,52.9,9.395225398124,44.7318982,-93.9799792
2023-04-04 11:45:21 CDT,41.8,9.395225398124,44.7318982,-93.9799792
2023-04-04 11:45:22 CDT,40.0,8.930187941524,44.7318989,-93.9798762
2023-04-04 11:45:23 CDT,27.3,8.930187941524,44.7318989,-93.9798762
2023-04-04 11:45:24 CDT,30.9,8.504229379336,44.7318991,-93.9797773
2023-04-04 11:45:25 CDT,50.3,8.504229379336,44.7318991,-93.9797773
2023-04-04 11:45:26 CDT,34.4,8.503200163242001,44.7318998,-93.9797232
2023-04-04 11:45:27 CDT,49.0,8.503200163242001,44.7318998,-93.9797232
2023-04-04 11:45:28 CDT,67.4,7.920410632430001,44.7318979,-93.9795939
2023-04-04 11:45:29 CDT,59.0,7.920410632430001,44.7318979,-93.9795939
2023-04-04 11:45:30 CDT,71.9,7.763949206294,44.7318974,-93.9795052
2023-04-04 11:45:31 CDT,64.9,7.763949206294,44.7318974,-93.9795052
2023-04-04 11:45:32 CDT,29.0,7.429656195120001,44.7318971,-93.9794197
2023-04-04 11:45:33 CDT,36.3,7.429656195120001,44.7318971,-93.9794197
2023-04-04 11:45:34 CDT,24.0,7.227387159052,44.7318967,-93.979337
2023-04-04 11:45:35 CDT,0.0,7.227387159052,44.7318967,-93.979337
2023-04-04 11:45:36 CDT,4.01,7.04797942609,44.7318963,-93.979257
2023-04-04 11:45:37 CDT,21.7,7.04797942609,44.7318963,-93.979257
2023-04-04 11:45:38 CDT,16.7,7.046375092722,44.7318957,-93.9791779
2023-04-04 11:45:39 CDT,25.9,7.046375092722,44.7318957,-93.9791779
2023-04-04 11:45:40 CDT,15.4,6.957605931620001,44.7318949,-93.9790992
2023-04-04 11:45:41 CDT,13.8,6.957605931620001,44.7318949,-93.9790992
2023-04-04 11:45:42 CDT,20.4,6.779741016176001,44.7318938,-93.9790216
2023-04-04 11:45:43 CDT,24.8,6.779741016176001,44.7318938,-93.9790216
2023-04-04 11:45:44 CDT,20.4,6.733603681288001,44.7318933,-93.9789458
2023-04-04 11:45:45 CDT,14.4,6.733603681288001,44.7318933,-93.9789458
2023-04-04 11:45:46 CDT,18.9,6.556052832220001,44.7318929,-93.9788705
2023-04-04 11:45:47 CDT,22.6,6.556052832220001,44.7318929,-93.9788705
2023-04-04 11:45:48 CDT,22.8,6.376607742360001,44.7318932,-93.978798
2023-04-04 11:45:49 CDT,23.3,6.376607742360001,44.7318932,-93.978798
2023-04-04 11:45:50 CDT,24.4,6.109589135828,44.7318947,-93.9787276
2023-04-04 11:45:51 CDT,23.8,6.109589135828,44.7318947,-93.9787276
2023-04-04 11:45:52 CDT,22.7,5.929741396768001,44.7318958,-93.9786601
2023-04-04 11:45:53 CDT,22.1,5.929741396768001,44.7318958,-93.9786601
2023-04-04 11:45:54 CDT,10.4,5.839305939060001,44.7318961,-93.9785938
2023-04-04 11:45:55 CDT,6.92,5.839305939060001,44.7318961,-93.9785938
2023-04-04 11:45:56 CDT,12.2,5.838346291800001,44.7318951,-93.9785284
2023-04-04 11:45:57 CDT,9.84,5.838346291800001,44.7318951,-93.9785284
2023-04-04 11:45:58 CDT,14.6,5.6614586954420005,44.7318939,-93.9784634
2023-04-04 11:45:59 CDT,8.72,5.6614586954420005,44.7318939,-93.9784634
2023-04-04 11:46:00 CDT,7.66,5.43828299444,44.7318933,-93.9784007
2023-04-04 11:46:01 CDT,11.1,5.43828299444,44.7318933,-93.9784007
2023-04-04 11:46:02 CDT,8.02,5.142453048096001,44.7318931,-93.9783437
2023-04-04 11:46:03 CDT,5.56,5.142453048096001,44.7318931,-93.9783437
2023-04-04 11:46:04 CDT,6.11,4.635647447816001,44.7318926,-93.9782872
2023-04-04 11:46:05 CDT,8.51,4.635647447816001,44.7318926,-93.9782872
2023-04-04 11:46:06 CDT,10.6,4.63499112962,44.7318926,-93.9782547
2023-04-04 11:46:07 CDT,13.3,4.63499112962,44.7318926,-93.9782547
2023-04-04 11:46:08 CDT,8.97,3.762855646748,44.7318929,-93.978192
2023-04-04 11:46:09 CDT,4.62,3.762855646748,44.7318929,-93.978192
2023-04-04 11:46:10 CDT,4.95,3.625247374626,44.7318929,-93.9781507
2023-04-04 11:46:11 CDT,4.5,3.625247374626,44.7318929,-93.9781507
2023-04-04 11:46:12 CDT,5.75,3.4673131471940004,44.7318928,-93.9781124
2023-04-04 11:46:13 CDT,7.95,3.4673131471940004,44.7318928,-93.9781124
2023-04-04 11:46:14 CDT,14.3,3.48961745224,44.7318927,-93.9780731
2023-04-04 11:46:15 CDT,14.7,3.48961745224,44.7318927,-93.9780731
2023-04-04 11:46:16 CDT,16.0,3.489169840546,44.7318927,-93.9780501
2023-04-04 11:46:17 CDT,17.3,3.489169840546,44.7318927,-93.9780501
2023-04-04 11:46:18 CDT,18.2,3.4672393281740006,44.7318924,-93.9779958
2023-04-04 11:46:19 CDT,18.2,3.4672393281740006,44.7318924,-93.9779958
2023-04-04 11:46:20 CDT,17.5,3.4448963240660007,44.7318922,-93.9779571
2023-04-04 11:46:21 CDT,12.1,3.4448963240660007,44.7318922,-93.9779571
2023-04-04 11:46:22 CDT,14.2,3.4449209304060004,44.731892,-93.9779183
2023-04-04 11:46:23 CDT,18.3,3.4449209304060004,44.731892,-93.9779183
2023-04-04 11:46:24 CDT,16.6,3.534334106534,44.7318916,-93.9778785
2023-04-04 11:46:25 CDT,17.7,3.534334106534,44.7318916,-93.9778785
2023-04-04 11:46:26 CDT,16.8,3.5564556535820007,44.7318913,-93.9778383
2023-04-04 11:46:27 CDT,17.1,3.5564556535820007,44.7318913,-93.9778383
2023-04-04 11:46:28 CDT,15.7,3.5567158097040004,44.731891,-93.9777928
2023-04-04 11:46:29 CDT,12.2,3.5567158097040004,44.731891,-93.9777928
2023-04-04 11:46:30 CDT,14.0,3.4903630243420003,44.7318906,-93.9777556
2023-04-04 11:46:31 CDT,16.3,3.4903630243420003,44.7318906,-93.9777556
2023-04-04 11:46:32 CDT,21.6,3.51198685224,44.7318904,-93.9777186
2023-04-04 11:46:33 CDT,16.8,3.51198685224,44.7318904,-93.9777186
2023-04-04 11:46:34 CDT,23.3,3.5119958,44.7318905,-93.9776784
2023-04-04 11:46:35 CDT,21.4,3.5119958,44.7318905,-93.9776784
2023-04-04 11:46:36 CDT,24.3,3.489634005596,44.7318904,-93.9776386
2023-04-04 11:46:37 CDT,19.2,3.489634005596,44.7318904,-93.9776386
2023-04-04 11:46:38 CDT,20.7,3.5567129016820003,44.7318906,-93.9775963
2023-04-04 11:46:39 CDT,28.2,3.5567129016820003,44.7318906,-93.9775963
2023-04-04 11:46:40 CDT,20.6,3.51201145858,44.7318905,-93.9775584
2023-04-04 11:46:41 CDT,13.7,3.51201145858,44.7318905,-93.9775584
2023-04-04 11:46:42 CDT,47.4,3.512030919958,44.7318901,-93.9775192
2023-04-04 11:46:43 CDT,86.1,3.512030919958,44.7318901,-93.9775192
2023-04-04 11:46:44 CDT,93.7,3.5343573707100004,44.7318897,-93.9774793
2023-04-04 11:46:45 CDT,80.0,3.5343573707100004,44.7318897,-93.9774793
2023-04-04 11:46:46 CDT,86.4,3.6014409643700005,44.7318891,-93.977439
2023-04-04 11:46:47 CDT,83.2,3.6014409643700005,44.7318891,-93.977439
2023-04-04 11:46:48 CDT,88.5,3.5567482453340005,44.7318888,-93.9773965
2023-04-04 11:46:49 CDT,85.3,3.5567482453340005,44.7318888,-93.9773965
2023-04-04 11:46:50 CDT,75.5,3.646175066796,44.7318882,-93.9773572
2023-04-04 11:46:51 CDT,79.3,3.645747363868,44.731888,-93.9773381
2023-04-04 11:46:52 CDT,66.3,3.735748407828,44.731888,-93.9773164
2023-04-04 11:46:53 CDT,41.5,3.735748407828,44.731888,-93.9773164
2023-04-04 11:46:54 CDT,84.4,3.690970461378,44.7318874,-93.9772737
2023-04-04 11:46:55 CDT,127.0,3.690970461378,44.7318874,-93.9772737
2023-04-04 11:46:56 CDT,149.0,3.623871656526001,44.7318867,-93.9772327
2023-04-04 11:46:57 CDT,71.7,3.623871656526001,44.7318867,-93.9772327
2023-04-04 11:46:58 CDT,116.0,3.6014810055960003,44.7318865,-93.9771894
2023-04-04 11:46:59 CDT,125.0,3.6014810055960003,44.7318865,-93.9771894
2023-04-04 11:47:00 CDT,112.0,3.57911182929,44.731886,-93.9771504
2023-04-04 11:47:01 CDT,37.2,3.57911182929,44.731886,-93.9771504
2023-04-04 11:47:02 CDT,55.5,3.579148515106,44.7318857,-93.9771106
2023-04-04 11:47:03 CDT,39.6,3.579148515106,44.7318857,-93.9771106
2023-04-04 11:47:04 CDT,48.7,3.6014631100760006,44.7318848,-93.9770699
2023-04-04 11:47:05 CDT,27.8,3.6014631100760006,44.7318848,-93.9770699
2023-04-04 11:47:06 CDT,4.49,3.690894405418,44.7318823,-93.9770287
2023-04-04 11:47:07 CDT,0.0443,3.690894405418,44.7318823,-93.9770287
2023-04-04 11:47:08 CDT,15.6,3.690923485638,44.7318788,-93.9769853
2023-04-04 11:47:09 CDT,28.1,3.690923485638,44.7318788,-93.9769853
2023-04-04 11:47:10 CDT,30.0,3.713318834142,44.7318754,-93.9769446
2023-04-04 11:47:11 CDT,28.6,3.713318834142,44.7318754,-93.9769446
2023-04-04 11:47:12 CDT,31.0,3.82518753246,44.7318725,-93.9769027
2023-04-04 11:47:13 CDT,24.5,3.82518753246,44.7318725,-93.9769027
2023-04-04 11:47:14 CDT,28.4,3.691012292156,44.7318711,-93.97686
2023-04-04 11:47:15 CDT,29.1,3.691012292156,44.7318711,-93.97686
2023-04-04 11:47:16 CDT,32.0,3.624504039464,44.7318708,-93.9768186
2023-04-04 11:47:17 CDT,28.6,3.624504039464,44.7318708,-93.9768186
2023-04-04 11:47:18 CDT,29.6,3.645897238848,44.7318716,-93.9767731
2023-04-04 11:47:19 CDT,11.6,3.645897238848,44.7318716,-93.9767731
2023-04-04 11:47:20 CDT,28.3,3.5129160771160004,44.7318726,-93.9767346
2023-04-04 11:47:21 CDT,8.1,3.5129160771160004,44.7318726,-93.9767346
2023-04-04 11:47:22 CDT,30.9,3.44531373707,44.7318743,-93.9766971
2023-04-04 11:47:23 CDT,5.07,3.44531373707,44.7318743,-93.9766971
2023-04-04 11:47:24 CDT,30.0,3.3561656383320004,44.731876,-93.9766588
2023-04-04 11:47:25 CDT,9.15,3.3561656383320004,44.731876,-93.9766588
2023-04-04 11:47:26 CDT,28.7,3.3109570809320004,44.7318775,-93.9766209
