time,throughput,speed,latitude,longtitu,area_type
2023-04-05 11:50:12 CDT,1.17,0.0,44.5297723,-93.3185681,rural
2023-04-05 11:50:13 CDT,44.6,0.0,44.5297723,-93.3185681,rural
2023-04-05 11:50:14 CDT,31.7,0.005779121963136,44.5297723,-93.318568,rural
2023-04-05 11:50:15 CDT,27.8,0.005779121963136,44.5297723,-93.318568,rural
2023-04-05 11:50:16 CDT,27.1,0.001746845348143,44.5297723,-93.318568,rural
2023-04-05 11:50:17 CDT,54.5,0.001746845348143,44.5297723,-93.318568,rural
2023-04-05 11:50:18 CDT,15.6,0.0001760195294216,44.5297723,-93.318568,rural
2023-04-05 11:50:19 CDT,28.7,0.0001760195294216,44.5297723,-93.318568,rural
2023-04-05 11:50:20 CDT,54.6,0.0001084399837942,44.5297723,-93.318568,rural
2023-04-05 11:50:21 CDT,28.4,0.0001084399837942,44.5297723,-93.318568,rural
2023-04-05 11:50:22 CDT,39.0,5.948145149536e-05,44.5297723,-93.318568,rural
2023-04-05 11:50:23 CDT,44.1,5.948145149536e-05,44.5297723,-93.318568,rural
2023-04-05 11:50:24 CDT,26.9,0.005681047355328,44.5297723,-93.3185679,rural
2023-04-05 11:50:25 CDT,61.4,0.005681047355328,44.5297723,-93.3185679,rural
2023-04-05 11:50:26 CDT,25.3,0.0017578949817058,44.5297723,-93.3185679,rural
2023-04-05 11:50:27 CDT,61.8,0.0017578949817058,44.5297723,-93.3185679,rural
2023-04-05 11:50:28 CDT,37.3,0.0001646843952066,44.5297723,-93.3185679,rural
2023-04-05 11:50:29 CDT,28.7,0.0001646843952066,44.5297723,-93.3185679,rural
2023-04-05 11:50:30 CDT,40.7,0.00806791445603,44.5297724,-93.3185679,rural
2023-04-05 11:50:31 CDT,53.8,0.00806791445603,44.5297724,-93.3185679,rural
2023-04-05 11:50:32 CDT,31.6,0.00371339757443,44.5297724,-93.3185679,rural
2023-04-05 11:50:33 CDT,27.1,0.00371339757443,44.5297724,-93.3185679,rural
2023-04-05 11:50:34 CDT,8.23,0.0008430269432116,44.5297724,-93.3185679,rural
2023-04-05 11:50:35 CDT,29.4,0.0008430269432116,44.5297724,-93.3185679,rural
2023-04-05 11:50:36 CDT,27.3,1.3284578212320002e-05,44.5297724,-93.3185679,rural
2023-04-05 11:50:37 CDT,1.17,1.3284578212320002e-05,44.5297724,-93.3185679,rural
2023-04-05 11:50:38 CDT,31.8,9.763044771242002e-05,44.5297724,-93.3185679,rural
2023-04-05 11:50:39 CDT,32.8,9.763044771242002e-05,44.5297724,-93.3185679,rural
2023-04-05 11:50:40 CDT,36.4,4.376143170132e-05,44.5297724,-93.3185679,rural
2023-04-05 11:50:41 CDT,1.17,4.376143170132e-05,44.5297724,-93.3185679,rural
2023-04-05 11:50:42 CDT,53.6,9.648471165076e-06,44.5297724,-93.3185679,rural
2023-04-05 11:50:43 CDT,10.8,9.648471165076e-06,44.5297724,-93.3185679,rural
2023-04-05 11:50:44 CDT,28.4,2.8820585085020005e-07,44.5297724,-93.3185679,rural
2023-04-05 11:50:45 CDT,35.3,2.8820585085020005e-07,44.5297724,-93.3185679,rural
2023-04-05 11:50:46 CDT,29.3,1.180810050543e-06,44.5297724,-93.3185679,rural
2023-04-05 11:50:47 CDT,26.1,1.180810050543e-06,44.5297724,-93.3185679,rural
2023-04-05 11:50:48 CDT,26.9,5.162336984062e-07,44.5297724,-93.3185679,rural
2023-04-05 11:50:49 CDT,26.7,5.162336984062e-07,44.5297724,-93.3185679,rural
2023-04-05 11:50:50 CDT,28.9,1.1019084344302e-07,44.5297724,-93.3185679,rural
2023-04-05 11:50:51 CDT,29.9,1.1019084344302e-07,44.5297724,-93.3185679,rural
2023-04-05 11:50:52 CDT,38.1,0.00984063236406,44.5297725,-93.3185678,rural
2023-04-05 11:50:53 CDT,24.9,0.00984063236406,44.5297725,-93.3185678,rural
2023-04-05 11:50:54 CDT,32.9,0.004618616281432,44.5297725,-93.3185678,rural
2023-04-05 11:50:55 CDT,55.3,0.004618616281432,44.5297725,-93.3185678,rural
2023-04-05 11:50:56 CDT,27.0,0.007118398744678,44.5297724,-93.3185678,rural
2023-04-05 11:50:57 CDT,35.8,0.007118398744678,44.5297724,-93.3185678,rural
2023-04-05 11:50:58 CDT,24.6,0.004303704565806,44.5297725,-93.3185678,rural
2023-04-05 11:50:59 CDT,31.5,0.004303704565806,44.5297725,-93.3185678,rural
2023-04-05 11:51:00 CDT,25.8,0.002343878482558,44.5297724,-93.3185678,rural
2023-04-05 11:51:01 CDT,26.2,0.002343878482558,44.5297724,-93.3185678,rural
2023-04-05 11:51:02 CDT,31.7,0.0017116188670602,44.5297724,-93.3185678,rural
2023-04-05 11:51:03 CDT,29.6,0.0017116188670602,44.5297724,-93.3185678,rural
2023-04-05 11:51:04 CDT,27.0,0.0005120284301614,44.5297724,-93.3185678,rural
2023-04-05 11:51:05 CDT,23.0,0.0005120284301614,44.5297724,-93.3185678,rural
2023-04-05 11:51:06 CDT,5.57,0.005386030984062,44.5297724,-93.3185677,rural
2023-04-05 11:51:07 CDT,28.4,0.005386030984062,44.5297724,-93.3185677,rural
2023-04-05 11:51:08 CDT,57.9,0.00860360007018,44.5297725,-93.3185677,rural
2023-04-05 11:51:09 CDT,28.6,0.00860360007018,44.5297725,-93.3185677,rural
2023-04-05 11:51:10 CDT,32.4,0.00341300896806,44.5297725,-93.3185677,rural
2023-04-05 11:51:11 CDT,30.4,0.00341300896806,44.5297725,-93.3185677,rural
2023-04-05 11:51:12 CDT,27.6,0.0007898566465942,44.5297725,-93.3185677,rural
2023-04-05 11:51:13 CDT,31.8,0.0007898566465942,44.5297725,-93.3185677,rural
2023-04-05 11:51:14 CDT,31.3,0.06607984960178,44.529772,-93.3185684,rural
2023-04-05 11:51:15 CDT,27.8,0.06607984960178,44.529772,-93.3185684,rural
2023-04-05 11:51:16 CDT,37.0,0.26733538855316,44.529769,-93.3185696,rural
2023-04-05 11:51:17 CDT,28.9,0.26733538855316,44.529769,-93.3185696,rural
2023-04-05 11:51:18 CDT,27.2,0.2286029536453,44.5297683,-93.3185722,rural
2023-04-05 11:51:19 CDT,52.9,0.2286029536453,44.5297683,-93.3185722,rural
2023-04-05 11:51:20 CDT,27.9,0.240983980342,44.5297687,-93.318575,rural
2023-04-05 11:51:21 CDT,43.9,0.240983980342,44.5297687,-93.318575,rural
2023-04-05 11:51:22 CDT,0.456,0.23516367273436,44.5297712,-93.3185753,rural
2023-04-05 11:51:23 CDT,14.3,0.23516367273436,44.5297712,-93.3185753,rural
2023-04-05 11:51:24 CDT,2.35,0.4103608045866,44.5297749,-93.3185733,rural
2023-04-05 11:51:25 CDT,27.9,0.4103608045866,44.5297749,-93.3185733,rural
2023-04-05 11:51:26 CDT,31.6,0.3940397100668,44.5297786,-93.3185714,rural
2023-04-05 11:51:27 CDT,19.8,0.3940397100668,44.5297786,-93.3185714,rural
2023-04-05 11:51:28 CDT,58.7,0.4381039608098,44.5297822,-93.3185705,rural
2023-04-05 11:51:29 CDT,62.4,0.4381039608098,44.5297822,-93.3185705,rural
2023-04-05 11:51:30 CDT,30.6,0.1424737060996,44.5297827,-93.3185703,rural
2023-04-05 11:51:31 CDT,62.1,0.1424737060996,44.5297827,-93.3185703,rural
2023-04-05 11:51:32 CDT,39.6,0.026997405166,44.5297827,-93.3185703,rural
2023-04-05 11:51:33 CDT,39.8,0.026997405166,44.5297827,-93.3185703,rural
2023-04-05 11:51:34 CDT,53.8,0.000702016419566,44.5297826,-93.3185703,rural
2023-04-05 11:51:35 CDT,26.0,0.000702016419566,44.5297826,-93.3185703,rural
2023-04-05 11:51:36 CDT,62.9,0.0003935621233768,44.5297826,-93.3185703,rural
2023-04-05 11:51:37 CDT,34.3,0.0003935621233768,44.5297826,-93.3185703,rural
2023-04-05 11:51:38 CDT,52.9,7.40958636944e-05,44.5297826,-93.3185703,rural
2023-04-05 11:51:39 CDT,30.4,7.40958636944e-05,44.5297826,-93.3185703,rural
2023-04-05 11:51:40 CDT,76.5,2.8037886489840004e-06,44.5297826,-93.3185703,rural
2023-04-05 11:51:41 CDT,25.5,2.8037886489840004e-06,44.5297826,-93.3185703,rural
2023-04-05 11:51:42 CDT,64.1,0.011206685988484,44.5297825,-93.3185702,rural
2023-04-05 11:51:43 CDT,35.7,0.011206685988484,44.5297825,-93.3185702,rural
2023-04-05 11:51:44 CDT,57.8,0.003065706808622,44.5297825,-93.3185702,rural
2023-04-05 11:51:45 CDT,23.1,0.003065706808622,44.5297825,-93.3185702,rural
2023-04-05 11:51:46 CDT,71.4,0.0003405834877786,44.5297825,-93.3185702,rural
2023-04-05 11:51:47 CDT,1.17,0.0003405834877786,44.5297825,-93.3185702,rural
2023-04-05 11:51:48 CDT,60.0,0.007024877875628,44.5297825,-93.3185701,rural
2023-04-05 11:51:49 CDT,37.6,0.007024877875628,44.5297825,-93.3185701,rural
2023-04-05 11:51:50 CDT,90.6,0.0013975619533164,44.5297825,-93.3185701,rural
2023-04-05 11:51:51 CDT,31.7,0.0013975619533164,44.5297825,-93.3185701,rural
2023-04-05 11:51:52 CDT,50.0,0.0001864830847044,44.5297825,-93.3185701,rural
2023-04-05 11:51:53 CDT,53.1,0.0001864830847044,44.5297825,-93.3185701,rural
2023-04-05 11:51:54 CDT,36.1,1.846134726218e-05,44.5297825,-93.3185701,rural
2023-04-05 11:51:55 CDT,62.7,1.846134726218e-05,44.5297825,-93.3185701,rural
2023-04-05 11:51:56 CDT,50.2,0.0063068957442,44.5297825,-93.31857,rural
2023-04-05 11:51:57 CDT,40.7,0.0063068957442,44.5297825,-93.31857,rural
2023-04-05 11:51:58 CDT,34.0,0.001535846318184,44.5297825,-93.31857,rural
2023-04-05 11:51:59 CDT,58.5,0.001535846318184,44.5297825,-93.31857,rural
2023-04-05 11:52:00 CDT,33.1,7.174090721388e-05,44.5297825,-93.31857,rural
2023-04-05 11:52:01 CDT,57.2,7.174090721388e-05,44.5297825,-93.31857,rural
2023-04-05 11:52:02 CDT,17.6,2.305287912148e-05,44.5297825,-93.31857,rural
2023-04-05 11:52:03 CDT,54.0,2.305287912148e-05,44.5297825,-93.31857,rural
2023-04-05 11:52:04 CDT,65.4,0.00964103020786,44.5297826,-93.31857,rural
2023-04-05 11:52:05 CDT,29.0,0.00964103020786,44.5297826,-93.31857,rural
2023-04-05 11:52:06 CDT,60.9,0.0018993849934404,44.5297826,-93.31857,rural
2023-04-05 11:52:07 CDT,28.0,0.0018993849934404,44.5297826,-93.31857,rural
2023-04-05 11:52:08 CDT,97.6,0.5290261990312001,44.5297813,-93.3185704,rural
2023-04-05 11:52:09 CDT,35.3,0.5290261990312001,44.5297813,-93.3185704,rural
2023-04-05 11:52:10 CDT,63.7,0.5185503405784,44.5297845,-93.3185757,rural
2023-04-05 11:52:11 CDT,74.8,0.5185503405784,44.5297845,-93.3185757,rural
2023-04-05 11:52:12 CDT,73.8,0.4813372330816,44.5297857,-93.3185822,rural
2023-04-05 11:52:13 CDT,26.2,0.4813372330816,44.5297857,-93.3185822,rural
2023-04-05 11:52:14 CDT,70.0,0.3079245887972,44.5297851,-93.3185843,rural
2023-04-05 11:52:15 CDT,54.0,0.3079245887972,44.5297851,-93.3185843,rural
2023-04-05 11:52:16 CDT,38.5,0.339991168436,44.5297863,-93.3185784,rural
2023-04-05 11:52:17 CDT,67.1,0.339991168436,44.5297863,-93.3185784,rural
2023-04-05 11:52:18 CDT,35.2,0.2122379368086,44.529788,-93.3185778,rural
2023-04-05 11:52:19 CDT,64.8,0.2122379368086,44.529788,-93.3185778,rural
2023-04-05 11:52:20 CDT,28.6,0.324150165979,44.5297905,-93.3185759,rural
2023-04-05 11:52:21 CDT,54.2,0.324150165979,44.5297905,-93.3185759,rural
2023-04-05 11:52:22 CDT,71.7,0.1000613348843,44.5297907,-93.3185754,rural
2023-04-05 11:52:23 CDT,1.17,0.1000613348843,44.5297907,-93.3185754,rural
2023-04-05 11:52:24 CDT,49.8,0.0315072775306,44.5297902,-93.3185755,rural
2023-04-05 11:52:25 CDT,80.1,0.0315072775306,44.5297902,-93.3185755,rural
2023-04-05 11:52:26 CDT,53.4,0.0455955256506,44.52979,-93.318576,rural
2023-04-05 11:52:27 CDT,17.3,0.0455955256506,44.52979,-93.318576,rural
2023-04-05 11:52:28 CDT,29.8,0.04304126676384,44.5297905,-93.3185757,rural
2023-04-05 11:52:29 CDT,59.0,0.04118847199616,44.5297367,-93.3186004,rural
2023-04-05 11:52:30 CDT,42.8,0.04118847199616,44.5297367,-93.3186004,rural
2023-04-05 11:52:31 CDT,58.9,0.01907455738744,44.5297369,-93.3186005,rural
2023-04-05 11:52:32 CDT,53.1,0.01907455738744,44.5297369,-93.3186005,rural
2023-04-05 11:52:33 CDT,1.17,0.02655948836996,44.5297374,-93.3186002,rural
2023-04-05 11:52:34 CDT,53.5,0.02655948836996,44.5297374,-93.3186002,rural
2023-04-05 11:52:35 CDT,16.9,0.06171154422202,44.5297383,-93.3185997,rural
2023-04-05 11:52:36 CDT,34.3,0.06171154422202,44.5297383,-93.3185997,rural
2023-04-05 11:52:37 CDT,57.8,0.0851732241285,44.5297391,-93.3185991,rural
2023-04-05 11:52:38 CDT,35.5,0.00858735093802,44.5297646,-93.3185775,rural
2023-04-05 11:52:39 CDT,7.03,0.0012378359369444,44.5297646,-93.3185775,rural
2023-04-05 11:54:25 CDT,0.000811,5.43625408986e-05,44.5297636,-93.318579,rural
2023-04-05 11:54:26 CDT,51.2,0.010881390173684,44.5297635,-93.3185791,rural
2023-04-05 11:54:27 CDT,62.1,0.010881390173684,44.5297635,-93.3185791,rural
2023-04-05 11:54:28 CDT,54.4,0.003022510378752,44.5297635,-93.3185791,rural
2023-04-05 11:54:29 CDT,68.1,0.003022510378752,44.5297635,-93.3185791,rural
2023-04-05 11:54:30 CDT,29.2,0.0003822736293608,44.5297635,-93.3185791,rural
2023-04-05 11:54:31 CDT,31.6,0.0003822736293608,44.5297635,-93.3185791,rural
2023-04-05 11:54:32 CDT,46.6,7.02036104638e-06,44.5297635,-93.3185791,rural
2023-04-05 11:54:33 CDT,39.4,7.02036104638e-06,44.5297635,-93.3185791,rural
2023-04-05 11:54:34 CDT,9.22,1.626213772916e-05,44.5297635,-93.3185791,rural
2023-04-05 11:54:35 CDT,62.3,1.626213772916e-05,44.5297635,-93.3185791,rural
2023-04-05 11:54:36 CDT,34.0,3.82994102996e-06,44.5297635,-93.3185791,rural
2023-04-05 11:54:37 CDT,65.7,3.82994102996e-06,44.5297635,-93.3185791,rural
2023-04-05 11:54:38 CDT,74.7,2.85596169538e-07,44.5297635,-93.3185791,rural
2023-04-05 11:54:39 CDT,26.9,2.85596169538e-07,44.5297635,-93.3185791,rural
2023-04-05 11:54:40 CDT,54.1,0.005790582701532,44.5297635,-93.3185792,rural
2023-04-05 11:54:41 CDT,51.0,0.005790582701532,44.5297635,-93.3185792,rural
2023-04-05 11:54:42 CDT,27.7,0.0013126012049338,44.5297635,-93.3185792,rural
2023-04-05 11:54:43 CDT,54.1,0.0013126012049338,44.5297635,-93.3185792,rural
2023-04-05 11:54:44 CDT,66.3,0.0104466775705,44.5297634,-93.3185792,rural
2023-04-05 11:54:45 CDT,28.2,0.0104466775705,44.5297634,-93.3185792,rural
2023-04-05 11:54:46 CDT,33.4,0.003085927851446,44.5297634,-93.3185792,rural
2023-04-05 11:54:47 CDT,30.2,0.003085927851446,44.5297634,-93.3185792,rural
2023-04-05 11:54:48 CDT,60.7,0.000350093189476,44.5297634,-93.3185792,rural
2023-04-05 11:54:49 CDT,29.6,0.000350093189476,44.5297634,-93.3185792,rural
2023-04-05 11:54:50 CDT,91.2,2.329462522728e-06,44.5297634,-93.3185792,rural
2023-04-05 11:54:51 CDT,33.7,2.329462522728e-06,44.5297634,-93.3185792,rural
2023-04-05 11:54:52 CDT,50.8,1.029910887564e-05,44.5297634,-93.3185792,rural
2023-04-05 11:54:53 CDT,57.2,1.029910887564e-05,44.5297634,-93.3185792,rural
2023-04-05 11:54:54 CDT,30.7,0.00806134568172,44.5297634,-93.3185793,rural
2023-04-05 11:54:55 CDT,35.1,0.00806134568172,44.5297634,-93.3185793,rural
2023-04-05 11:54:56 CDT,66.4,0.00263183261055,44.5297634,-93.3185793,rural
2023-04-05 11:54:57 CDT,4.98,0.00263183261055,44.5297634,-93.3185793,rural
2023-04-05 11:54:58 CDT,62.9,0.00030140305866,44.5297634,-93.3185793,rural
2023-04-05 11:54:59 CDT,30.9,0.00030140305866,44.5297634,-93.3185793,rural
2023-04-05 11:55:00 CDT,51.4,0.01246883553946,44.5297633,-93.3185794,rural
2023-04-05 11:55:01 CDT,25.7,0.01246883553946,44.5297633,-93.3185794,rural
2023-04-05 11:55:02 CDT,62.8,0.003455548632346,44.5297633,-93.3185794,rural
2023-04-05 11:55:03 CDT,25.2,0.003455548632346,44.5297633,-93.3185794,rural
2023-04-05 11:55:04 CDT,59.3,0.0002619547000529,44.5297633,-93.3185794,rural
2023-04-05 11:55:05 CDT,25.9,0.0002619547000529,44.5297633,-93.3185794,rural
2023-04-05 11:55:06 CDT,72.0,0.006585097932262,44.5297633,-93.3185795,rural
2023-04-05 11:55:07 CDT,31.8,0.006585097932262,44.5297633,-93.3185795,rural
2023-04-05 11:55:08 CDT,61.1,0.001776689595,44.5297633,-93.3185795,rural
2023-04-05 11:55:09 CDT,37.6,0.001776689595,44.5297633,-93.3185795,rural
2023-04-05 11:55:10 CDT,41.4,0.007589282667662,44.5297632,-93.3185795,rural
2023-04-05 11:55:11 CDT,58.2,0.007589282667662,44.5297632,-93.3185795,rural
2023-04-05 11:55:12 CDT,28.3,0.003523084087886,44.5297632,-93.3185795,rural
2023-04-05 11:55:13 CDT,59.6,0.003523084087886,44.5297632,-93.3185795,rural
2023-04-05 11:55:14 CDT,26.0,0.006289710228956,44.5297632,-93.3185796,rural
2023-04-05 11:55:15 CDT,21.4,0.006289710228956,44.5297632,-93.3185796,rural
2023-04-05 11:55:16 CDT,33.2,0.00338901554962,44.5297632,-93.3185796,rural
2023-04-05 11:55:17 CDT,68.4,0.00338901554962,44.5297632,-93.3185796,rural
2023-04-05 11:55:18 CDT,34.2,0.0008701064888144,44.5297632,-93.3185796,rural
2023-04-05 11:55:19 CDT,62.7,0.0008701064888144,44.5297632,-93.3185796,rural
2023-04-05 11:55:20 CDT,36.4,4.336932296260001e-05,44.5297632,-93.3185796,rural
2023-04-05 11:55:21 CDT,60.8,4.336932296260001e-05,44.5297632,-93.3185796,rural
2023-04-05 11:55:22 CDT,57.6,5.884459915124e-05,44.5297632,-93.3185796,rural
2023-04-05 11:55:23 CDT,25.4,5.884459915124e-05,44.5297632,-93.3185796,rural
2023-04-05 11:55:24 CDT,64.3,2.729641469886e-05,44.5297632,-93.3185796,rural
2023-04-05 11:55:25 CDT,36.1,2.729641469886e-05,44.5297632,-93.3185796,rural
2023-04-05 11:55:26 CDT,64.5,6.952159430108001e-06,44.5297632,-93.3185796,rural
2023-04-05 11:55:27 CDT,30.7,6.952159430108001e-06,44.5297632,-93.3185796,rural
2023-04-05 11:55:28 CDT,32.4,2.272660017155e-07,44.5297632,-93.3185796,rural
2023-04-05 11:55:29 CDT,64.5,2.272660017155e-07,44.5297632,-93.3185796,rural
2023-04-05 11:55:30 CDT,33.4,0.010560993481178,44.5297631,-93.3185797,rural
2023-04-05 11:55:31 CDT,64.8,0.010560993481178,44.5297631,-93.3185797,rural
2023-04-05 11:55:32 CDT,21.0,0.0044650329023,44.5297631,-93.3185797,rural
2023-04-05 11:55:33 CDT,65.7,0.0044650329023,44.5297631,-93.3185797,rural
2023-04-05 11:55:34 CDT,32.7,0.00323585897864,44.5297631,-93.3185797,rural
2023-04-05 11:55:35 CDT,62.8,0.00323585897864,44.5297631,-93.3185797,rural
2023-04-05 11:55:36 CDT,77.9,0.0001082758237153,44.5297631,-93.3185797,rural
2023-04-05 11:55:37 CDT,57.2,0.0001082758237153,44.5297631,-93.3185797,rural
2023-04-05 11:55:38 CDT,53.7,0.000130891300537,44.5297631,-93.3185797,rural
2023-04-05 11:55:39 CDT,33.6,0.000130891300537,44.5297631,-93.3185797,rural
2023-04-05 11:55:40 CDT,26.1,0.010470911012602,44.529763,-93.3185798,rural
2023-04-05 11:55:41 CDT,55.3,0.010470911012602,44.529763,-93.3185798,rural
2023-04-05 11:55:42 CDT,38.7,1.8283923023916,44.5297543,-93.3185897,rural
2023-04-05 11:55:43 CDT,33.1,1.8283923023916,44.5297543,-93.3185897,rural
2023-04-05 11:55:44 CDT,26.1,4.453799213314,44.5297323,-93.3186173,rural
2023-04-05 11:55:45 CDT,49.5,4.453799213314,44.5297323,-93.3186173,rural
2023-04-05 11:55:46 CDT,14.2,7.331452739568001,44.5297093,-93.3186773,rural
2023-04-05 11:55:47 CDT,2.05,7.331452739568001,44.5297093,-93.3186773,rural
2023-04-05 11:55:48 CDT,27.9,8.762483878642001,44.5297005,-93.3187738,rural
2023-04-05 11:55:49 CDT,60.9,8.762483878642001,44.5297005,-93.3187738,rural
2023-04-05 11:55:50 CDT,26.8,11.35851918576,44.5297056,-93.3188914,rural
2023-04-05 11:55:51 CDT,54.8,11.35851918576,44.5297056,-93.3188914,rural
2023-04-05 11:55:52 CDT,72.3,15.65965596814,44.529704,-93.3190624,rural
2023-04-05 11:55:53 CDT,103.0,15.65965596814,44.529704,-93.3190624,rural
2023-04-05 11:55:54 CDT,84.0,19.71781632772,44.5297013,-93.3192761,rural
2023-04-05 11:55:55 CDT,84.9,19.71781632772,44.5297013,-93.3192761,rural
2023-04-05 11:55:56 CDT,35.2,23.243372458000003,44.5297033,-93.3195344,rural
2023-04-05 11:55:57 CDT,68.8,23.243372458000003,44.5297033,-93.3195344,rural
2023-04-05 11:55:58 CDT,65.4,24.55875804926,44.5297058,-93.3198221,rural
2023-04-05 11:55:59 CDT,37.7,24.55875804926,44.5297058,-93.3198221,rural
2023-04-05 11:56:00 CDT,25.7,24.945840383800004,44.529701,-93.3201066,rural
2023-04-05 11:56:01 CDT,27.5,24.945840383800004,44.529701,-93.3201066,rural
2023-04-05 11:56:02 CDT,9.08,27.29554900308,44.5296978,-93.3204114,rural
2023-04-05 11:56:03 CDT,23.6,27.29554900308,44.5296978,-93.3204114,rural
2023-04-05 11:56:04 CDT,1.47,27.517665960380004,44.5296955,-93.3207257,rural
2023-04-05 11:56:05 CDT,34.4,27.517665960380004,44.5296955,-93.3207257,rural
2023-04-05 11:56:06 CDT,25.8,29.0726032193,44.5296875,-93.3210489,rural
2023-04-05 11:56:07 CDT,12.9,29.0726032193,44.5296875,-93.3210489,rural
2023-04-05 11:56:08 CDT,19.3,29.352943250920003,44.5296635,-93.321382,rural
2023-04-05 11:56:09 CDT,26.5,29.352943250920003,44.5296635,-93.321382,rural
2023-04-05 11:56:10 CDT,61.6,28.334294461480003,44.5296128,-93.3217067,rural
2023-04-05 11:56:11 CDT,6.74,28.334294461480003,44.5296128,-93.3217067,rural
2023-04-05 11:56:12 CDT,58.9,23.09666051116,44.5295529,-93.3219853,rural
2023-04-05 11:56:13 CDT,35.9,23.09666051116,44.5295529,-93.3219853,rural
2023-04-05 11:56:14 CDT,45.0,15.132216162218,44.5295108,-93.3221769,rural
2023-04-05 11:56:15 CDT,28.2,15.132216162218,44.5295108,-93.3221769,rural
2023-04-05 11:56:16 CDT,32.6,10.63598868423,44.5295001,-93.3222843,rural
2023-04-05 11:56:17 CDT,26.0,10.63598868423,44.5295001,-93.3222843,rural
2023-04-05 11:56:18 CDT,24.8,6.196530045868001,44.5295417,-93.3223248,rural
2023-04-05 11:56:19 CDT,0.0,6.196530045868001,44.5295417,-93.3223248,rural
2023-04-05 11:56:20 CDT,16.0,8.829623619496001,44.5296212,-93.3222915,rural
2023-04-05 11:56:21 CDT,11.1,8.829623619496001,44.5296212,-93.3222915,rural
2023-04-05 11:56:22 CDT,23.6,13.47437809744,44.5297399,-93.3222944,rural
2023-04-05 11:56:23 CDT,29.5,13.47437809744,44.5297399,-93.3222944,rural
2023-04-05 11:56:24 CDT,25.9,19.33440257478,44.5298942,-93.3222994,rural
2023-04-05 11:56:25 CDT,31.3,19.33440257478,44.5298942,-93.3222994,rural
2023-04-05 11:56:26 CDT,25.7,22.181215185560003,44.5300905,-93.3222942,rural
2023-04-05 11:56:27 CDT,26.5,22.181215185560003,44.5300905,-93.3222942,rural
2023-04-05 11:56:28 CDT,14.5,21.895504261000003,44.5302905,-93.3222883,rural
2023-04-05 11:56:29 CDT,0.0,21.895504261000003,44.5302905,-93.3222883,rural
2023-04-05 11:56:30 CDT,42.6,19.512360099540004,44.5304649,-93.3222831,rural
2023-04-05 11:56:31 CDT,68.7,19.512360099540004,44.5304649,-93.3222831,rural
2023-04-05 11:56:32 CDT,108.0,18.13594854814,44.530616,-93.3222751,rural
2023-04-05 11:56:33 CDT,89.8,18.13594854814,44.530616,-93.3222751,rural
2023-04-05 11:56:34 CDT,112.0,18.814614893210003,44.5307636,-93.3222695,rural
2023-04-05 11:56:35 CDT,92.6,18.814614893210003,44.5307636,-93.3222695,rural
