time,throughput,speed,latitude,longtitu
2023-04-11 14:37:14 CDT,249.0,0.02260745739174,44.9675113,-93.2068113
2023-04-11 14:37:15 CDT,248.0,0.02260745739174,44.9675113,-93.2068113
2023-04-11 14:37:16 CDT,242.0,0.006141866390476,44.9675113,-93.2068113
2023-04-11 14:37:17 CDT,248.0,0.006141866390476,44.9675113,-93.2068113
2023-04-11 14:37:18 CDT,249.0,0.0007130484036722,44.9675113,-93.2068113
2023-04-11 14:37:19 CDT,248.0,0.0007130484036722,44.9675113,-93.2068113
2023-04-11 14:37:20 CDT,243.0,5.73375592516e-05,44.9675113,-93.2068113
2023-04-11 14:37:21 CDT,184.0,5.73375592516e-05,44.9675113,-93.2068113
2023-04-11 14:37:22 CDT,185.0,4.346098828992e-05,44.9675113,-93.2068113
2023-04-11 14:37:23 CDT,247.0,4.346098828992e-05,44.9675113,-93.2068113
2023-04-11 14:37:24 CDT,240.0,9.133557328378e-06,44.9675113,-93.2068113
2023-04-11 14:37:25 CDT,114.0,9.133557328378e-06,44.9675113,-93.2068113
2023-04-11 14:37:26 CDT,78.8,6.685464732488001e-07,44.9675113,-93.2068113
2023-04-11 14:37:27 CDT,115.0,6.685464732488001e-07,44.9675113,-93.2068113
2023-04-11 14:37:28 CDT,83.2,1.881480391464e-07,44.9675113,-93.2068113
2023-04-11 14:37:29 CDT,92.3,1.881480391464e-07,44.9675113,-93.2068113
2023-04-11 14:37:30 CDT,71.5,0.5591002691038001,44.9675107,-93.2068096
2023-04-11 14:37:31 CDT,74.1,0.5591002691038001,44.9675107,-93.2068096
2023-04-11 14:37:32 CDT,95.1,6.5876569916220005,44.9675002,-93.2067828
2023-04-11 14:37:33 CDT,98.2,6.5876569916220005,44.9675002,-93.2067828
2023-04-11 14:37:34 CDT,104.0,14.834272083880002,44.9674575,-93.2066776
2023-04-11 14:37:35 CDT,97.1,14.834272083880002,44.9674575,-93.2066776
2023-04-11 14:37:36 CDT,101.0,21.426836250780003,44.9673974,-93.2065264
2023-04-11 14:37:37 CDT,104.0,21.426836250780003,44.9673974,-93.2065264
2023-04-11 14:37:38 CDT,79.3,25.0064390884,44.9672914,-93.2062648
2023-04-11 14:37:39 CDT,38.0,25.0064390884,44.9672914,-93.2062648
2023-04-11 14:37:40 CDT,57.2,27.086077467600003,44.9671838,-93.2059977
2023-04-11 14:37:41 CDT,75.9,27.086077467600003,44.9671838,-93.2059977
2023-04-11 14:37:42 CDT,121.0,27.5628476745,44.9670751,-93.205725
2023-04-11 14:37:43 CDT,109.0,27.5628476745,44.9670751,-93.205725
2023-04-11 14:37:44 CDT,106.0,28.073597000000003,44.9669627,-93.2054457
2023-04-11 14:37:45 CDT,90.9,28.073597000000003,44.9669627,-93.2054457
2023-04-11 14:37:46 CDT,44.5,28.34750135524,44.9668525,-93.2051689
2023-04-11 14:37:47 CDT,101.0,28.34750135524,44.9668525,-93.2051689
2023-04-11 14:37:48 CDT,128.0,28.77543021418,44.9667398,-93.204887
2023-04-11 14:37:49 CDT,64.2,28.77543021418,44.9667398,-93.204887
2023-04-11 14:37:50 CDT,67.0,28.83359960194,44.9666262,-93.2046011
2023-04-11 14:37:51 CDT,70.5,28.83359960194,44.9666262,-93.2046011
2023-04-11 14:37:52 CDT,41.1,28.96705096846,44.966513,-93.2043147
2023-04-11 14:37:53 CDT,54.5,28.96705096846,44.966513,-93.2043147
2023-04-11 14:37:54 CDT,33.0,28.48646454192,44.9664012,-93.2040283
2023-04-11 14:37:55 CDT,61.9,28.48646454192,44.9664012,-93.2040283
2023-04-11 14:37:56 CDT,110.0,28.09378762044,44.9662933,-93.2037467
2023-04-11 14:37:57 CDT,91.0,28.09378762044,44.9662933,-93.2037467
2023-04-11 14:37:58 CDT,73.1,27.34111770782,44.9661842,-93.2034725
2023-04-11 14:37:59 CDT,120.0,27.34111770782,44.9661842,-93.2034725
2023-04-11 14:38:00 CDT,124.0,24.41157858196,44.96608,-93.203211
2023-04-11 14:38:01 CDT,183.0,24.41157858196,44.96608,-93.203211
2023-04-11 14:38:02 CDT,150.0,16.586132315962,44.965995,-93.2029984
2023-04-11 14:38:03 CDT,168.0,16.586132315962,44.965995,-93.2029984
2023-04-11 14:38:04 CDT,186.0,7.743247221370001,44.9659445,-93.2028733
2023-04-11 14:38:05 CDT,166.0,7.743247221370001,44.9659445,-93.2028733
2023-04-11 14:38:06 CDT,78.2,1.8073564765420005,44.9659282,-93.202835
2023-04-11 14:38:07 CDT,128.0,1.8073564765420005,44.9659282,-93.202835
2023-04-11 14:38:08 CDT,68.7,1.7998085935940002,44.9659306,-93.2028417
2023-04-11 14:38:09 CDT,81.7,1.7998085935940002,44.9659306,-93.2028417
2023-04-11 14:38:10 CDT,56.9,1.0490280004980002,44.965933,-93.2028479
2023-04-11 14:38:11 CDT,108.0,1.0490280004980002,44.965933,-93.2028479
2023-04-11 14:38:12 CDT,144.0,0.9699442079916,44.96593,-93.2028405
2023-04-11 14:38:13 CDT,148.0,0.9699442079916,44.96593,-93.2028405
2023-04-11 14:38:14 CDT,185.0,0.04620495087338,44.9659373,-93.2028588
2023-04-11 14:38:15 CDT,135.0,0.04620495087338,44.9659373,-93.2028588
2023-04-11 14:38:16 CDT,142.0,0.099793808045,44.965938,-93.2028604
2023-04-11 14:38:17 CDT,158.0,0.099793808045,44.965938,-93.2028604
2023-04-11 14:38:18 CDT,146.0,0.05893861997638,44.9659381,-93.2028608
2023-04-11 14:38:19 CDT,129.0,0.05893861997638,44.9659381,-93.2028608
2023-04-11 14:38:20 CDT,143.0,0.010718443858488,44.9659381,-93.2028607
2023-04-11 14:38:21 CDT,130.0,0.010718443858488,44.9659381,-93.2028607
2023-04-11 14:38:22 CDT,159.0,0.005952925937704,44.9659381,-93.2028608
2023-04-11 14:38:23 CDT,104.0,0.005952925937704,44.9659381,-93.2028608
2023-04-11 14:38:24 CDT,142.0,0.0010032974978878,44.9659381,-93.2028607
2023-04-11 14:38:25 CDT,121.0,0.0010032974978878,44.9659381,-93.2028607
2023-04-11 14:38:26 CDT,150.0,0.0005657864603944,44.9659381,-93.2028607
2023-04-11 14:38:27 CDT,133.0,0.0005657864603944,44.9659381,-93.2028607
2023-04-11 14:38:28 CDT,171.0,0.0001208273857699,44.9659381,-93.2028607
2023-04-11 14:38:29 CDT,222.0,0.0001208273857699,44.9659381,-93.2028607
2023-04-11 14:38:30 CDT,209.0,2.457810758026e-05,44.9659381,-93.2028607
2023-04-11 14:38:31 CDT,213.0,2.457810758026e-05,44.9659381,-93.2028607
2023-04-11 14:38:32 CDT,118.0,2.470371623514e-05,44.9659381,-93.2028607
2023-04-11 14:38:33 CDT,119.0,2.470371623514e-05,44.9659381,-93.2028607
2023-04-11 14:38:34 CDT,198.0,8.95779714978e-06,44.9659381,-93.2028607
2023-04-11 14:38:35 CDT,222.0,8.95779714978e-06,44.9659381,-93.2028607
2023-04-11 14:38:36 CDT,203.0,1.8764509897844003e-06,44.9659381,-93.2028607
2023-04-11 14:38:37 CDT,230.0,1.8764509897844003e-06,44.9659381,-93.2028607
2023-04-11 14:38:38 CDT,220.0,7.476830575392001e-07,44.9659381,-93.2028607
2023-04-11 14:38:39 CDT,231.0,7.476830575392001e-07,44.9659381,-93.2028607
2023-04-11 14:38:40 CDT,149.0,5.773247535002e-07,44.9659381,-93.2028607
2023-04-11 14:38:41 CDT,229.0,5.773247535002e-07,44.9659381,-93.2028607
2023-04-11 14:38:42 CDT,204.0,4.2167455365520004e-07,44.9659381,-93.2028607
2023-04-11 14:38:43 CDT,217.0,4.2167455365520004e-07,44.9659381,-93.2028607
2023-04-11 14:38:44 CDT,246.0,0.8275348810252001,44.9659378,-93.2028544
2023-04-11 14:38:45 CDT,231.0,0.8275348810252001,44.9659378,-93.2028544
2023-04-11 14:38:46 CDT,241.0,5.96865699456,44.9659287,-93.2028312
2023-04-11 14:38:47 CDT,246.0,5.96865699456,44.9659287,-93.2028312
2023-04-11 14:38:48 CDT,220.0,9.405978368704,44.9658978,-93.2027555
2023-04-11 14:38:49 CDT,212.0,9.405978368704,44.9658978,-93.2027555
2023-04-11 14:38:50 CDT,227.0,14.493337150458002,44.9658541,-93.2026443
2023-04-11 14:38:51 CDT,255.0,14.493337150458002,44.9658541,-93.2026443
2023-04-11 14:38:52 CDT,215.0,21.7877396765,44.9657931,-93.2024724
2023-04-11 14:38:53 CDT,239.0,21.7877396765,44.9657931,-93.2024724
2023-04-11 14:38:54 CDT,191.0,21.72092898952,44.9657169,-93.2022308
2023-04-11 14:38:55 CDT,142.0,21.72092898952,44.9657169,-93.2022308
2023-04-11 14:38:56 CDT,154.0,15.05163778062,44.9656389,-93.2020166
2023-04-11 14:38:57 CDT,156.0,15.05163778062,44.9656389,-93.2020166
2023-04-11 14:38:58 CDT,131.0,6.978533176402,44.9655904,-93.2018905
2023-04-11 14:38:59 CDT,109.0,6.978533176402,44.9655904,-93.2018905
2023-04-11 14:39:00 CDT,136.0,1.059544302826,44.9655719,-93.2018453
2023-04-11 14:39:01 CDT,40.0,1.059544302826,44.9655719,-93.2018453
2023-04-11 14:39:02 CDT,116.0,1.6072403610076005,44.965573,-93.2018485
2023-04-11 14:39:03 CDT,152.0,1.6072403610076005,44.965573,-93.2018485
2023-04-11 14:39:04 CDT,120.0,1.6051100335680002,44.9655715,-93.201845
2023-04-11 14:39:05 CDT,91.3,1.6051100335680002,44.9655715,-93.201845
2023-04-11 14:39:06 CDT,125.0,1.24093575418,44.9655718,-93.2018461
2023-04-11 14:39:07 CDT,176.0,1.24093575418,44.9655718,-93.2018461
2023-04-11 14:39:08 CDT,156.0,0.575968877058,44.9655742,-93.2018528
2023-04-11 14:39:09 CDT,161.0,0.575968877058,44.9655742,-93.2018528
2023-04-11 14:39:10 CDT,122.0,0.0566933876398,44.9655771,-93.2018607
2023-04-11 14:39:11 CDT,105.0,0.0566933876398,44.9655771,-93.2018607
2023-04-11 14:39:12 CDT,102.0,0.1468894703984,44.9655796,-93.2018673
2023-04-11 14:39:13 CDT,111.0,0.1468894703984,44.9655796,-93.2018673
2023-04-11 14:39:14 CDT,128.0,0.2789277619204,44.9655809,-93.2018706
2023-04-11 14:39:15 CDT,140.0,0.2789277619204,44.9655809,-93.2018706
2023-04-11 14:39:16 CDT,148.0,0.12800414247638,44.9655811,-93.2018713
2023-04-11 14:39:17 CDT,106.0,0.12800414247638,44.9655811,-93.2018713
2023-04-11 14:39:18 CDT,103.0,0.03140120854662,44.9655811,-93.2018712
2023-04-11 14:39:19 CDT,111.0,0.03140120854662,44.9655811,-93.2018712
2023-04-11 14:39:20 CDT,116.0,0.0002561200558968,44.965581,-93.2018711
2023-04-11 14:39:21 CDT,75.7,0.0002561200558968,44.965581,-93.2018711
2023-04-11 14:39:22 CDT,30.2,0.7605596000000001,44.9655774,-93.2018649
2023-04-11 14:39:23 CDT,129.0,0.7605596000000001,44.9655774,-93.2018649
2023-04-11 14:39:24 CDT,132.0,8.4780026,44.9655585,-93.2018159
2023-04-11 14:39:25 CDT,135.0,8.4780026,44.9655585,-93.2018159
2023-04-11 14:39:26 CDT,194.0,10.512845360924,44.9655213,-93.2017207
2023-04-11 14:39:27 CDT,198.0,10.512845360924,44.9655213,-93.2017207
2023-04-11 14:39:28 CDT,172.0,10.20720419574,44.9654966,-93.2016194
2023-04-11 14:39:29 CDT,141.0,10.20720419574,44.9654966,-93.2016194
2023-04-11 14:39:30 CDT,133.0,14.402848453578002,44.9655372,-93.2015028
2023-04-11 14:39:31 CDT,142.0,14.402848453578002,44.9655372,-93.2015028
2023-04-11 14:39:32 CDT,191.0,18.64445645976,44.9656599,-93.2014142
2023-04-11 14:39:33 CDT,181.0,18.64445645976,44.9656599,-93.2014142
2023-04-11 14:39:34 CDT,90.5,18.6343700973,44.9657836,-93.2014056
2023-04-11 14:39:35 CDT,51.2,18.6343700973,44.9657836,-93.2014056
2023-04-11 14:39:36 CDT,122.0,26.86444592628,44.9660306,-93.2014889
2023-04-11 14:39:37 CDT,124.0,26.86444592628,44.9660306,-93.2014889
2023-04-11 14:39:38 CDT,89.3,30.757948487870003,44.9662583,-93.201548
2023-04-11 14:39:39 CDT,72.0,30.757948487870003,44.9662583,-93.201548
2023-04-11 14:39:40 CDT,84.2,34.674824835520006,44.9665184,-93.2016198
2023-04-11 14:39:41 CDT,35.3,34.674824835520006,44.9665184,-93.2016198
2023-04-11 14:39:42 CDT,27.8,39.09196037854,44.9668129,-93.2017006
2023-04-11 14:39:43 CDT,1.91,39.09196037854,44.9668129,-93.2017006
2023-04-11 14:39:44 CDT,91.7,42.93117576174001,44.9671398,-93.2017815
2023-04-11 14:39:45 CDT,188.0,42.93117576174001,44.9671398,-93.2017815
2023-04-11 14:39:46 CDT,201.0,44.26130502454,44.9674957,-93.2018545
2023-04-11 14:39:47 CDT,135.0,44.26130502454,44.9674957,-93.2018545
2023-04-11 14:39:48 CDT,177.0,46.61738668588,44.9678713,-93.2019133
2023-04-11 14:39:49 CDT,211.0,46.61738668588,44.9678713,-93.2019133
2023-04-11 14:39:50 CDT,185.0,47.7360647213,44.9682523,-93.2019738
2023-04-11 14:39:51 CDT,180.0,47.7360647213,44.9682523,-93.2019738
2023-04-11 14:39:52 CDT,199.0,49.055781028400006,44.9686394,-93.2020338
2023-04-11 14:39:53 CDT,150.0,49.055781028400006,44.9686394,-93.2020338
2023-04-11 14:39:54 CDT,172.0,50.302244261320006,44.9690367,-93.2020823
2023-04-11 14:39:55 CDT,145.0,50.302244261320006,44.9690367,-93.2020823
2023-04-11 14:39:56 CDT,166.0,51.866169545160005,44.9694463,-93.2021138
2023-04-11 14:39:57 CDT,114.0,51.866169545160005,44.9694463,-93.2021138
2023-04-11 14:39:58 CDT,90.6,53.39324571638001,44.9698723,-93.2021346
2023-04-11 14:39:59 CDT,117.0,53.39324571638001,44.9698723,-93.2021346
2023-04-11 14:40:00 CDT,74.9,54.9048981863,44.9703077,-93.2021732
2023-04-11 14:40:01 CDT,186.0,54.9048981863,44.9703077,-93.2021732
2023-04-11 14:40:02 CDT,204.0,56.56353327280001,44.9707578,-93.202209
2023-04-11 14:40:03 CDT,189.0,56.56353327280001,44.9707578,-93.202209
2023-04-11 14:40:04 CDT,201.0,58.4731530273,44.9712242,-93.2022292
2023-04-11 14:40:05 CDT,166.0,58.4731530273,44.9712242,-93.2022292
2023-04-11 14:40:06 CDT,157.0,59.09977584480001,44.9716982,-93.2022375
2023-04-11 14:40:07 CDT,201.0,59.09977584480001,44.9716982,-93.2022375
2023-04-11 14:40:08 CDT,160.0,58.115965158920005,44.9721712,-93.2022348
2023-04-11 14:40:09 CDT,177.0,58.115965158920005,44.9721712,-93.2022348
2023-04-11 14:40:10 CDT,70.8,56.71483542052,44.972633,-93.2022392
2023-04-11 14:40:11 CDT,158.0,56.71483542052,44.972633,-93.2022392
2023-04-11 14:40:12 CDT,84.4,56.12494539476,44.9730863,-93.202244
2023-04-11 14:40:13 CDT,133.0,56.12494539476,44.9730863,-93.202244
2023-04-11 14:40:14 CDT,206.0,55.1408729869,44.9735336,-93.2022467
2023-04-11 14:40:15 CDT,202.0,55.1408729869,44.9735336,-93.2022467
2023-04-11 14:40:16 CDT,199.0,54.4696232164,44.9739744,-93.2022465
2023-04-11 14:40:17 CDT,206.0,54.4696232164,44.9739744,-93.2022465
2023-04-11 14:40:18 CDT,166.0,53.485537386900006,44.974409,-93.2022488
2023-04-11 14:40:19 CDT,100.0,53.485537386900006,44.974409,-93.2022488
2023-04-11 14:40:20 CDT,210.0,52.366989094,44.9748347,-93.2022506
2023-04-11 14:40:21 CDT,175.0,52.366989094,44.9748347,-93.2022506
2023-04-11 14:40:22 CDT,68.6,52.3891124306,44.9752545,-93.2022647
2023-04-11 14:40:23 CDT,48.4,52.3891124306,44.9752545,-93.2022647
2023-04-11 14:40:24 CDT,65.1,53.261353497040005,44.9756777,-93.2023051
2023-04-11 14:40:25 CDT,78.2,53.261353497040005,44.9756777,-93.2023051
2023-04-11 14:40:26 CDT,180.0,53.9100750448,44.9761089,-93.2023765
2023-04-11 14:40:27 CDT,142.0,53.9100750448,44.9761089,-93.2023765
2023-04-11 14:40:28 CDT,211.0,55.2744071202,44.9765436,-93.2024727
2023-04-11 14:40:29 CDT,196.0,55.2744071202,44.9765436,-93.2024727
2023-04-11 14:40:30 CDT,188.0,56.102271770920005,44.9769859,-93.202579
2023-04-11 14:40:31 CDT,186.0,56.102271770920005,44.9769859,-93.202579
2023-04-11 14:40:32 CDT,193.0,56.34844254404,44.9774326,-93.2026808
2023-04-11 14:40:33 CDT,192.0,56.34844254404,44.9774326,-93.2026808
2023-04-11 14:40:34 CDT,177.0,57.399674601520005,44.9778821,-93.2027868
2023-04-11 14:40:35 CDT,147.0,57.399674601520005,44.9778821,-93.2027868
2023-04-11 14:40:36 CDT,161.0,58.29446849704001,44.9783406,-93.2028898
2023-04-11 14:40:37 CDT,164.0,58.29446849704001,44.9783406,-93.2028898
2023-04-11 14:40:38 CDT,104.0,60.24034233812001,44.9788105,-93.2029904
2023-04-11 14:40:39 CDT,150.0,60.24034233812001,44.9788105,-93.2029904
2023-04-11 14:40:40 CDT,96.6,61.373703647700005,44.9792956,-93.203078
2023-04-11 14:40:41 CDT,128.0,61.373703647700005,44.9792956,-93.203078
2023-04-11 14:40:42 CDT,197.0,62.00439993294,44.9797905,-93.2031532
2023-04-11 14:40:43 CDT,137.0,62.00439993294,44.9797905,-93.2031532
2023-04-11 14:40:44 CDT,159.0,61.852214193920005,44.9802876,-93.2032201
2023-04-11 14:40:45 CDT,148.0,61.852214193920005,44.9802876,-93.2032201
2023-04-11 14:40:46 CDT,173.0,61.49564819486,44.9807828,-93.2032823
2023-04-11 14:40:47 CDT,163.0,61.49564819486,44.9807828,-93.2032823
2023-04-11 14:40:48 CDT,226.0,60.738359001140005,44.9812741,-93.2033307
2023-04-11 14:40:49 CDT,200.0,60.738359001140005,44.9812741,-93.2033307
2023-04-11 14:40:50 CDT,211.0,59.800065570380006,44.9817589,-93.2033662
2023-04-11 14:40:51 CDT,186.0,59.800065570380006,44.9817589,-93.2033662
2023-04-11 14:40:52 CDT,204.0,58.6828325982,44.9822357,-93.2033904
2023-04-11 14:40:53 CDT,168.0,58.6828325982,44.9822357,-93.2033904
2023-04-11 14:40:54 CDT,191.0,57.47785341758,44.982705,-93.2034033
2023-04-11 14:40:55 CDT,109.0,57.47785341758,44.982705,-93.2034033
2023-04-11 14:40:56 CDT,186.0,56.6499574497,44.9831645,-93.2034034
2023-04-11 14:40:57 CDT,212.0,56.6499574497,44.9831645,-93.2034034
2023-04-11 14:40:58 CDT,178.0,56.81722911208001,44.9836194,-93.2033977
2023-04-11 14:40:59 CDT,154.0,56.81722911208001,44.9836194,-93.2033977
2023-04-11 14:41:00 CDT,176.0,56.19648273596,44.9840735,-93.2033935
2023-04-11 14:41:01 CDT,161.0,56.19648273596,44.9840735,-93.2033935
2023-04-11 14:41:02 CDT,201.0,56.48095215882001,44.984525,-93.2033898
2023-04-11 14:41:03 CDT,188.0,56.48095215882001,44.984525,-93.2033898
2023-04-11 14:41:04 CDT,175.0,55.81582265616,44.9849778,-93.2033857
2023-04-11 14:41:05 CDT,145.0,55.81582265616,44.9849778,-93.2033857
2023-04-11 14:41:06 CDT,162.0,53.57559435436,44.9854172,-93.2033814
2023-04-11 14:41:07 CDT,213.0,53.57559435436,44.9854172,-93.2033814
2023-04-11 14:41:08 CDT,154.0,53.64177422426,44.9858444,-93.2033984
2023-04-11 14:41:09 CDT,156.0,53.64177422426,44.9858444,-93.2033984
2023-04-11 14:41:10 CDT,147.0,54.17852350338,44.9862769,-93.2034242
2023-04-11 14:41:11 CDT,213.0,54.17852350338,44.9862769,-93.2034242
2023-04-11 14:41:12 CDT,209.0,55.14035625376,44.9867157,-93.2034259
2023-04-11 14:41:13 CDT,212.0,55.14035625376,44.9867157,-93.2034259
2023-04-11 14:41:14 CDT,218.0,55.92331209704,44.9871626,-93.2034524
2023-04-11 14:41:15 CDT,201.0,55.85538517700001,44.9871626,-93.2034569
2023-04-11 14:41:16 CDT,219.0,55.85538517700001,44.9871626,-93.2034569
2023-04-11 14:41:17 CDT,221.0,57.06405307168001,44.9876151,-93.2035198
2023-04-11 14:41:18 CDT,222.0,57.86929778512,44.9880712,-93.2036291
2023-04-11 14:41:19 CDT,202.0,57.86929778512,44.9880712,-93.2036291
2023-04-11 14:41:20 CDT,186.0,59.21138125528,44.9885288,-93.203786
2023-04-11 14:41:21 CDT,171.0,59.21138125528,44.9885288,-93.203786
2023-04-11 14:41:22 CDT,160.0,60.118294891720005,44.9889925,-93.2039725
2023-04-11 14:41:23 CDT,134.0,60.118294891720005,44.9889925,-93.2039725
2023-04-11 14:41:24 CDT,132.0,61.1486898531,44.9894521,-93.204206
2023-04-11 14:41:25 CDT,95.7,61.1486898531,44.9894521,-93.204206
2023-04-11 14:41:26 CDT,145.0,61.9136450402,44.989914,-93.2044596
2023-04-11 14:41:27 CDT,152.0,61.9136450402,44.989914,-93.2044596
2023-04-11 14:41:28 CDT,153.0,62.521086097200005,44.9903838,-93.2047029
2023-04-11 14:41:29 CDT,195.0,62.521086097200005,44.9903838,-93.2047029
2023-04-11 14:41:30 CDT,210.0,62.946373130000005,44.990867,-93.2049097
2023-04-11 14:41:31 CDT,31.4,62.946373130000005,44.990867,-93.2049097
2023-04-11 14:41:32 CDT,11.2,63.41534312712,44.9913589,-93.2050905
2023-04-11 14:41:33 CDT,25.9,63.41534312712,44.9913589,-93.2050905
2023-04-11 14:41:34 CDT,25.1,63.0251693415,44.9918587,-93.2052357
2023-04-11 14:41:35 CDT,22.2,63.0251693415,44.9918587,-93.2052357
2023-04-11 14:41:36 CDT,7.92,63.37240282688,44.99236,-93.2053573
2023-04-11 14:41:37 CDT,45.0,63.37240282688,44.99236,-93.2053573
2023-04-11 14:41:38 CDT,34.3,63.46162765266,44.9928639,-93.2054716
2023-04-11 14:41:39 CDT,39.8,63.46162765266,44.9928639,-93.2054716
2023-04-11 14:41:40 CDT,79.4,63.57311450532001,44.9933683,-93.2055885
2023-04-11 14:41:41 CDT,113.0,63.57311450532001,44.9933683,-93.2055885
2023-04-11 14:41:42 CDT,97.6,63.51800077760001,44.9938727,-93.2057071
2023-04-11 14:41:43 CDT,121.0,63.51800077760001,44.9938727,-93.2057071
2023-04-11 14:41:44 CDT,112.0,62.61560128608,44.9943733,-93.2058231
2023-04-11 14:41:45 CDT,17.7,62.61560128608,44.9943733,-93.2058231
2023-04-11 14:41:46 CDT,16.2,62.74592988436,44.9948699,-93.2059342
2023-04-11 14:41:47 CDT,18.6,62.74592988436,44.9948699,-93.2059342
2023-04-11 14:41:48 CDT,11.3,61.27700520538,44.9953673,-93.2060162
2023-04-11 14:41:49 CDT,79.4,61.27700520538,44.9953673,-93.2060162
2023-04-11 14:41:50 CDT,120.0,60.00156912558,44.9958572,-93.2060325
2023-04-11 14:41:51 CDT,24.3,60.00156912558,44.9958572,-93.2060325
2023-04-11 14:41:52 CDT,95.2,59.14920103410001,44.9963369,-93.2060431
2023-04-11 14:41:53 CDT,128.0,59.14920103410001,44.9963369,-93.2060431
2023-04-11 14:41:54 CDT,130.0,56.1384363799,44.9968067,-93.2060361
2023-04-11 14:41:55 CDT,58.8,56.1384363799,44.9968067,-93.2060361
2023-04-11 14:41:56 CDT,101.0,50.06781071238,44.9972367,-93.206033
2023-04-11 14:41:57 CDT,114.0,50.06781071238,44.9972367,-93.206033
2023-04-11 14:41:58 CDT,41.6,48.92699144484,44.9976271,-93.2060273
2023-04-11 14:41:59 CDT,72.2,48.92699144484,44.9976271,-93.2060273
2023-04-11 14:42:00 CDT,53.2,48.32106703316,44.9980143,-93.2060126
2023-04-11 14:42:01 CDT,69.6,48.32106703316,44.9980143,-93.2060126
2023-04-11 14:42:02 CDT,75.8,47.51685131212,44.9983985,-93.2059951
2023-04-11 14:42:03 CDT,35.6,47.51685131212,44.9983985,-93.2059951
2023-04-11 14:42:04 CDT,62.0,45.2313182645,44.9987723,-93.2059906
2023-04-11 14:42:05 CDT,60.8,45.2313182645,44.9987723,-93.2059906
2023-04-11 14:42:06 CDT,80.9,43.531098463400006,44.9991265,-93.2059947
2023-04-11 14:42:07 CDT,86.5,43.531098463400006,44.9991265,-93.2059947
2023-04-11 14:42:08 CDT,93.2,43.32956359104,44.9994736,-93.2059968
2023-04-11 14:42:09 CDT,89.9,43.32956359104,44.9994736,-93.2059968
2023-04-11 14:42:10 CDT,56.7,44.51492928174,44.9998247,-93.2059902
2023-04-11 14:42:11 CDT,87.0,44.51492928174,44.9998247,-93.2059902
2023-04-11 14:42:12 CDT,83.3,46.32663369856001,45.0001874,-93.2059585
2023-04-11 14:42:13 CDT,94.4,46.32663369856001,45.0001874,-93.2059585
2023-04-11 14:42:14 CDT,84.5,48.96555181656001,45.0005665,-93.2058616
2023-04-11 14:42:15 CDT,95.1,48.96555181656001,45.0005665,-93.2058616
2023-04-11 14:42:16 CDT,84.6,51.44770070548,45.0009546,-93.2056961
2023-04-11 14:42:17 CDT,45.6,51.44770070548,45.0009546,-93.2056961
2023-04-11 14:42:18 CDT,44.0,52.9700904874,45.0013474,-93.2054754
2023-04-11 14:42:19 CDT,68.7,52.9700904874,45.0013474,-93.2054754
2023-04-11 14:42:20 CDT,80.4,54.43275844520001,45.0017364,-93.2052116
2023-04-11 14:42:21 CDT,78.2,54.43275844520001,45.0017364,-93.2052116
2023-04-11 14:42:22 CDT,53.1,56.314293418000005,45.0021326,-93.2049263
