time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:33:06 CDT,339,66.12318137,45.3662748,-93.2363803,suburban
2023-04-12 10:33:07 CDT,359,66.12318137,45.3662748,-93.2363803,suburban
2023-04-12 10:33:08 CDT,345,67.3981119,45.3668178,-93.2363964,suburban
2023-04-12 10:33:09 CDT,389,67.3981119,45.3668178,-93.2363964,suburban
2023-04-12 10:33:10 CDT,406,68.49318574,45.3673603,-93.2364112,suburban
2023-04-12 10:33:11 CDT,217,68.49318574,45.3673603,-93.2364112,suburban
2023-04-12 10:33:12 CDT,273,69.29969209,45.367922,-93.2364293,suburban
2023-04-12 10:33:13 CDT,261,69.29969209,45.367922,-93.2364293,suburban
2023-04-12 10:33:14 CDT,226,67.60218346,45.3684692,-93.236439,suburban
2023-04-12 10:33:15 CDT,256,67.60218346,45.3684692,-93.236439,suburban
2023-04-12 10:33:16 CDT,245,65.43286616,45.369009,-93.236441,suburban
2023-04-12 10:33:17 CDT,267,65.43286616,45.369009,-93.236441,suburban
2023-04-12 10:33:18 CDT,262,63.5973607,45.3695214,-93.2364299,suburban
2023-04-12 10:33:19 CDT,233,63.5973607,45.3695214,-93.2364299,suburban
2023-04-12 10:33:20 CDT,193,63.37262205,45.3700349,-93.2364088,suburban
2023-04-12 10:33:21 CDT,251,63.37262205,45.3700349,-93.2364088,suburban
2023-04-12 10:33:22 CDT,249,62.03143783,45.3705341,-93.2363778,suburban
2023-04-12 10:33:23 CDT,215,62.03143783,45.3705341,-93.2363778,suburban
2023-04-12 10:33:24 CDT,256,60.73397236,45.3710318,-93.2363448,suburban
2023-04-12 10:33:25 CDT,230,60.73397236,45.3710318,-93.2363448,suburban
2023-04-12 10:33:26 CDT,172,60.21881403,45.3715111,-93.2363152,suburban
2023-04-12 10:33:27 CDT,298,60.21881403,45.3715111,-93.2363152,suburban
2023-04-12 10:33:28 CDT,249,59.72658209,45.3719983,-93.2362871,suburban
2023-04-12 10:33:29 CDT,272,59.72658209,45.3719983,-93.2362871,suburban
2023-04-12 12:58:33 CDT,72,47.065835,45.6708252,-93.4097092,rural
2023-04-12 12:58:34 CDT,122,47.065835,45.6708252,-93.4097092,rural
2023-04-12 12:58:35 CDT,144,46.30495328,45.6704505,-93.4097114,rural
2023-04-12 12:58:36 CDT,138,46.30495328,45.6704505,-93.4097114,rural
2023-04-12 12:58:37 CDT,142,46.10344077,45.6700797,-93.4097144,rural
2023-04-12 12:58:38 CDT,95.2,46.10344077,45.6700797,-93.4097144,rural
2023-04-12 12:58:39 CDT,29.8,44.69474347,45.6697146,-93.4097161,rural
2023-04-12 12:58:40 CDT,91,44.69474347,45.6697146,-93.4097161,rural
2023-04-12 12:58:41 CDT,56.1,43.46417146,45.6693604,-93.409717,rural
2023-04-12 12:58:42 CDT,62,43.46417146,45.6693604,-93.409717,rural
2023-04-12 12:58:43 CDT,72.2,43.55319048,45.6690123,-93.4097143,rural
2023-04-12 12:58:44 CDT,42.6,43.55319048,45.6690123,-93.4097143,rural
2023-04-12 12:58:45 CDT,66.3,43.66501511,45.6686599,-93.4097149,rural
2023-04-12 12:58:46 CDT,72,43.66501511,45.6686599,-93.4097149,rural
2023-04-12 12:58:47 CDT,106,43.06136343,45.6683117,-93.4097181,rural
2023-04-12 12:58:48 CDT,77.6,43.06136343,45.6683117,-93.4097181,rural
2023-04-12 12:58:49 CDT,47.1,43.48593241,45.6679648,-93.4097194,rural
2023-04-12 12:58:50 CDT,68.5,43.48593241,45.6679648,-93.4097194,rural
2023-04-12 12:58:51 CDT,86.2,42.86004331,45.6676162,-93.4097195,rural
2023-04-12 12:58:52 CDT,67.6,42.86004331,45.6676162,-93.4097195,rural
2023-04-12 12:58:53 CDT,53.5,42.5244598,45.6672732,-93.4097159,rural
2023-04-12 12:58:54 CDT,80.6,42.5244598,45.6672732,-93.4097159,rural
2023-04-12 12:58:55 CDT,64.6,41.65233282,45.6669346,-93.4097121,rural
2023-04-12 12:58:56 CDT,83.8,41.65233282,45.6669346,-93.4097121,rural
2023-04-12 12:58:57 CDT,149,39.99699275,45.6666064,-93.4097132,rural
2023-04-12 12:58:58 CDT,174,39.99699275,45.6666064,-93.4097132,rural
2023-04-12 12:58:59 CDT,91.3,37.77587463,45.6662947,-93.4097138,rural
2023-04-12 12:59:00 CDT,133,37.77587463,45.6662947,-93.4097138,rural
2023-04-12 12:59:01 CDT,115,36.01540508,45.6659984,-93.409713,rural
2023-04-12 12:59:02 CDT,14.7,36.01540508,45.6659984,-93.409713,rural
2023-04-12 12:59:03 CDT,28.4,34.71829529,45.6657149,-93.4097159,rural
2023-04-12 12:59:04 CDT,44.8,34.71829529,45.6657149,-93.4097159,rural
2023-04-12 12:59:05 CDT,75.1,34.53841176,45.6654377,-93.4097205,rural
2023-04-12 12:59:06 CDT,54.8,34.53841176,45.6654377,-93.4097205,rural
2023-04-12 12:59:07 CDT,58.1,35.05264736,45.6651585,-93.4097167,rural
2023-04-12 12:59:08 CDT,38.9,35.05264736,45.6651585,-93.4097167,rural
2023-04-12 12:59:09 CDT,73.6,36.30504407,45.6648712,-93.4097139,rural
2023-04-12 12:59:10 CDT,67.7,36.30504407,45.6648712,-93.4097139,rural
2023-04-12 12:59:11 CDT,49.8,36.77512807,45.6645763,-93.4097166,rural
2023-04-12 12:59:12 CDT,84.9,36.77512807,45.6645763,-93.4097166,rural
2023-04-12 12:59:13 CDT,40.8,36.73056822,45.6642797,-93.4097148,rural
2023-04-12 12:59:14 CDT,68.8,36.73056822,45.6642797,-93.4097148,rural
2023-04-12 12:59:15 CDT,104,37.04362797,45.6639827,-93.4097162,rural
2023-04-12 12:59:16 CDT,121,37.04362797,45.6639827,-93.4097162,rural
2023-04-12 12:59:17 CDT,85.3,37.93818923,45.6636804,-93.4097163,rural
2023-04-12 12:59:18 CDT,152,37.93818923,45.6636804,-93.4097163,rural
2023-04-12 12:59:19 CDT,230,38.43042564,45.6633731,-93.4097127,rural
2023-04-12 12:59:20 CDT,204,38.43042564,45.6633731,-93.4097127,rural
2023-04-12 12:59:21 CDT,118,37.73741939,45.6630663,-93.4096962,rural
2023-04-12 12:59:22 CDT,116,37.73741939,45.6630663,-93.4096962,rural
2023-04-12 12:59:23 CDT,130,37.46919686,45.6627673,-93.409655,rural
2023-04-12 12:59:24 CDT,112,37.46919686,45.6627673,-93.409655,rural
2023-04-12 12:59:25 CDT,172,37.33454202,45.6624727,-93.4095804,rural
2023-04-12 12:59:26 CDT,169,37.33454202,45.6624727,-93.4095804,rural
2023-04-12 12:59:27 CDT,172,37.22275766,45.6621791,-93.4094905,rural
2023-04-12 12:59:28 CDT,160,37.22275766,45.6621791,-93.4094905,rural
2023-04-12 12:59:29 CDT,186,37.04375548,45.6618955,-93.4093613,rural
2023-04-12 12:59:30 CDT,90.1,37.04375548,45.6618955,-93.4093613,rural
2023-04-12 12:59:31 CDT,23.9,37.31195564,45.6616162,-93.4092136,rural
2023-04-12 12:59:32 CDT,66.5,37.31195564,45.6616162,-93.4092136,rural
2023-04-12 12:59:33 CDT,154,37.89331621,45.6613419,-93.4090316,rural
2023-04-12 12:59:34 CDT,162,37.89331621,45.6613419,-93.4090316,rural
2023-04-12 12:59:35 CDT,168,38.13967489,45.6610725,-93.408818,rural
2023-04-12 12:59:36 CDT,151,38.13967489,45.6610725,-93.408818,rural
2023-04-12 12:59:37 CDT,112,38.58684814,45.6608114,-93.4085858,rural
2023-04-12 12:59:38 CDT,125,38.58684814,45.6608114,-93.4085858,rural
2023-04-12 12:59:39 CDT,121,40.17394365,45.6605595,-93.4083123,rural
2023-04-12 12:59:40 CDT,158,40.17394365,45.6605595,-93.4083123,rural
2023-04-12 12:59:41 CDT,131,39.32920129,45.6603136,-93.4080165,rural
2023-04-12 12:59:42 CDT,152,39.32920129,45.6603136,-93.4080165,rural
2023-04-12 12:59:43 CDT,149,40.39861519,45.6600834,-93.4076995,rural
2023-04-12 12:59:44 CDT,184,40.39861519,45.6600834,-93.4076995,rural
2023-04-12 12:59:45 CDT,61.1,39.97427439,45.6598727,-93.40735,rural
2023-04-12 12:59:46 CDT,106,39.97427439,45.6598727,-93.40735,rural
2023-04-12 12:59:47 CDT,113,39.92942374,45.6596781,-93.4069848,rural
2023-04-12 12:59:48 CDT,146,39.92942374,45.6596781,-93.4069848,rural
2023-04-12 12:59:49 CDT,219,39.81762819,45.6594998,-93.4066015,rural
2023-04-12 12:59:50 CDT,140,39.81762819,45.6594998,-93.4066015,rural
2023-04-12 12:59:51 CDT,186,40.8014948,45.6593434,-93.4061941,rural
2023-04-12 12:59:52 CDT,126,40.8014948,45.6593434,-93.4061941,rural
2023-04-12 12:59:53 CDT,136,40.04154588,45.6592058,-93.4057701,rural
2023-04-12 12:59:54 CDT,172,40.04154588,45.6592058,-93.4057701,rural
2023-04-12 12:59:55 CDT,104,40.77924843,45.659092,-93.4053367,rural
2023-04-12 12:59:56 CDT,142,40.77924843,45.659092,-93.4053367,rural
2023-04-12 12:59:57 CDT,156,40.8465848,45.6589959,-93.4048893,rural
2023-04-12 12:59:58 CDT,186,40.8465848,45.6589959,-93.4048893,rural
2023-04-12 12:59:59 CDT,200,42.07654165,45.6589234,-93.404426,rural
2023-04-12 13:00:00 CDT,202,42.07654165,45.6589234,-93.404426,rural
2023-04-12 13:00:01 CDT,177,42.32283322,45.6588756,-93.4039425,rural
2023-04-12 13:00:02 CDT,171,42.32283322,45.6588756,-93.4039425,rural
2023-04-12 13:00:03 CDT,249,41.49547412,45.6588546,-93.4034607,rural
2023-04-12 13:00:04 CDT,192,41.49547412,45.6588546,-93.4034607,rural
2023-04-12 13:00:05 CDT,229,42.00959451,45.6588508,-93.4029829,rural
2023-04-12 13:00:06 CDT,157,42.00959451,45.6588508,-93.4029829,rural
2023-04-12 13:00:07 CDT,153,43.48571319,45.6588429,-93.4024934,rural
2023-04-12 13:00:08 CDT,209,43.48571319,45.6588429,-93.4024934,rural
2023-04-12 13:00:09 CDT,169,45.05148395,45.6588342,-93.4019852,rural
2023-04-12 13:00:10 CDT,160,45.05148395,45.6588342,-93.4019852,rural
2023-04-12 13:00:11 CDT,95.5,46.55025835,45.6588214,-93.4014583,rural
2023-04-12 13:00:12 CDT,106,46.55025835,45.6588214,-93.4014583,rural
2023-04-12 13:00:13 CDT,99,46.81904906,45.658813,-93.4009204,rural
2023-04-12 13:00:14 CDT,62.5,46.81904906,45.658813,-93.4009204,rural
2023-04-12 13:00:15 CDT,109,46.6856827,45.658804,-93.400382,rural
2023-04-12 13:00:16 CDT,128,46.6856827,45.658804,-93.400382,rural
2023-04-12 13:00:17 CDT,124,44.67256868,45.6587973,-93.3998546,rural
2023-04-12 13:00:18 CDT,66,42.72912639,45.6587904,-93.3993534,rural
2023-04-12 13:00:19 CDT,85.1,42.72912639,45.6587904,-93.3993534,rural
2023-04-12 13:00:20 CDT,87,42.09938528,45.6587815,-93.3988692,rural
2023-04-12 13:00:21 CDT,68.6,42.09938528,45.6587815,-93.3988692,rural
2023-04-12 13:00:22 CDT,108,42.0992108,45.6587675,-93.3983887,rural
2023-04-12 13:00:23 CDT,127,42.0992108,45.6587675,-93.3983887,rural
2023-04-12 13:00:24 CDT,169,42.12157125,45.6587603,-93.397906,rural
2023-04-12 13:00:25 CDT,92.6,42.12157125,45.6587603,-93.397906,rural
2023-04-12 13:00:26 CDT,73.6,40.56386466,45.6587542,-93.3974305,rural
2023-04-12 13:00:27 CDT,104,40.56386466,45.6587542,-93.3974305,rural
2023-04-12 13:00:28 CDT,94,36.46369457,45.6587512,-93.3969849,rural
2023-04-12 13:00:29 CDT,111,36.46369457,45.6587512,-93.3969849,rural
2023-04-12 13:00:30 CDT,97.2,34.4942993,45.6587484,-93.3965826,rural
2023-04-12 13:00:31 CDT,102,34.4942993,45.6587484,-93.3965826,rural
2023-04-12 13:00:32 CDT,89.5,35.47759773,45.658744,-93.3961866,rural
2023-04-12 13:00:33 CDT,95.3,35.47759773,45.658744,-93.3961866,rural
2023-04-12 13:00:34 CDT,81.9,36.21585504,45.6587353,-93.3957751,rural
2023-04-12 13:00:35 CDT,91.4,36.21585504,45.6587353,-93.3957751,rural
2023-04-12 13:00:36 CDT,92.7,35.72404588,45.658719,-93.3953601,rural
2023-04-12 13:00:37 CDT,103,35.72404588,45.658719,-93.3953601,rural
2023-04-12 13:00:38 CDT,98.8,33.50979069,45.6586838,-93.3949669,rural
2023-04-12 13:00:39 CDT,76.9,33.80738424,45.658711,-93.3951334,rural
2023-04-12 13:00:40 CDT,78.5,33.50979069,45.6586838,-93.3949669,rural
2023-04-12 13:00:41 CDT,150,33.10674108,45.6586243,-93.3945976,rural
2023-04-12 13:00:42 CDT,177,33.10674108,45.6586243,-93.3945976,rural
2023-04-12 13:00:43 CDT,232,33.77758149,45.658553,-93.3942289,rural
2023-04-12 13:00:44 CDT,243,33.77758149,45.658553,-93.3942289,rural
2023-04-12 13:00:45 CDT,193,35.00731465,45.6584562,-93.3938603,rural
2023-04-12 13:00:46 CDT,188,35.00731465,45.6584562,-93.3938603,rural
2023-04-12 13:00:47 CDT,234,34.71733564,45.6583308,-93.3934986,rural
2023-04-12 13:00:48 CDT,221,34.71733564,45.6583308,-93.3934986,rural
2023-04-12 13:00:49 CDT,258,33.4425863,45.6581948,-93.393159,rural
2023-04-12 13:00:50 CDT,219,33.4425863,45.6581948,-93.393159,rural
2023-04-12 13:00:51 CDT,200,33.0173373,45.658045,-93.3928455,rural
2023-04-12 13:00:52 CDT,255,33.0173373,45.658045,-93.3928455,rural
2023-04-12 13:00:53 CDT,227,33.50910171,45.6578799,-93.3925488,rural
2023-04-12 13:00:54 CDT,167,33.50910171,45.6578799,-93.3925488,rural
2023-04-12 13:00:55 CDT,224,34.31422899,45.6576912,-93.392268,rural
2023-04-12 13:00:56 CDT,206,34.31422899,45.6576912,-93.392268,rural
2023-04-12 13:00:57 CDT,243,35.45465344,45.6574829,-93.3919975,rural
2023-04-12 13:00:58 CDT,233,35.45465344,45.6574829,-93.3919975,rural
2023-04-12 13:00:59 CDT,250,36.28271941,45.6572555,-93.3917419,rural
2023-04-12 13:01:00 CDT,251,36.28271941,45.6572555,-93.3917419,rural
2023-04-12 13:01:01 CDT,249,37.98250972,45.6570146,-93.3914915,rural
2023-04-12 13:01:02 CDT,235,37.98250972,45.6570146,-93.3914915,rural
2023-04-12 13:01:03 CDT,243,38.18441593,45.6567655,-93.3912311,rural
2023-04-12 13:01:04 CDT,250,38.18441593,45.6567655,-93.3912311,rural
2023-04-12 13:01:05 CDT,249,38.78808774,45.6565158,-93.3909695,rural
2023-04-12 13:01:06 CDT,245,38.78808774,45.6565158,-93.3909695,rural
2023-04-12 13:01:07 CDT,237,39.25782724,45.6562605,-93.3907046,rural
2023-04-12 13:01:08 CDT,260,39.25782724,45.6562605,-93.3907046,rural
2023-04-12 13:01:09 CDT,248,39.90410158,45.6560015,-93.3904398,rural
2023-04-12 13:01:10 CDT,242,39.90410158,45.6560015,-93.3904398,rural
2023-04-12 13:01:11 CDT,214,39.08637921,45.6557412,-93.3901772,rural
2023-04-12 13:01:12 CDT,248,39.08637921,45.6557412,-93.3901772,rural
2023-04-12 13:01:13 CDT,249,37.37642649,45.6554828,-93.3899338,rural
2023-04-12 13:01:14 CDT,243,37.37642649,45.6554828,-93.3899338,rural
2023-04-12 13:01:15 CDT,248,35.36634799,45.6552284,-93.3897269,rural
2023-04-12 13:01:16 CDT,249,35.36634799,45.6552284,-93.3897269,rural
2023-04-12 13:01:17 CDT,247,34.33747415,45.6549751,-93.3895671,rural
2023-04-12 13:01:18 CDT,248,34.33747415,45.6549751,-93.3895671,rural
2023-04-12 13:01:19 CDT,248,34.97968397,45.6547164,-93.389426,rural
2023-04-12 13:01:20 CDT,249,34.97968397,45.6547164,-93.389426,rural
2023-04-12 13:01:21 CDT,248,37.08639156,45.6544447,-93.3892873,rural
2023-04-12 13:01:22 CDT,248,37.08639156,45.6544447,-93.3892873,rural
2023-04-12 13:01:23 CDT,245,38.94254845,45.6541519,-93.3891628,rural
2023-04-12 13:01:24 CDT,251,38.94254845,45.6541519,-93.3891628,rural
2023-04-12 13:01:25 CDT,249,39.97036869,45.6538384,-93.3890665,rural
2023-04-12 13:01:26 CDT,234,39.97036869,45.6538384,-93.3890665,rural
2023-04-12 13:01:27 CDT,247,39.83996851,45.653521,-93.3889974,rural
2023-04-12 13:01:28 CDT,250,39.83996851,45.653521,-93.3889974,rural
2023-04-12 13:01:29 CDT,248,40.51075076,45.6531983,-93.3889572,rural
2023-04-12 13:01:30 CDT,248,40.51075076,45.6531983,-93.3889572,rural
2023-04-12 13:01:31 CDT,244,40.26502737,45.6528713,-93.3889461,rural
2023-04-12 13:01:32 CDT,253,40.26502737,45.6528713,-93.3889461,rural
2023-04-12 13:01:33 CDT,249,39.86238488,45.6525498,-93.3889443,rural
2023-04-12 13:01:34 CDT,246,39.86238488,45.6525498,-93.3889443,rural
2023-04-12 13:01:35 CDT,248,40.17527463,45.6522295,-93.3889477,rural
2023-04-12 13:01:36 CDT,249,40.17527463,45.6522295,-93.3889477,rural
2023-04-12 13:01:37 CDT,248,41.00270755,45.6519036,-93.3889489,rural
2023-04-12 13:01:38 CDT,249,41.00270755,45.6519036,-93.3889489,rural
2023-04-12 13:01:39 CDT,248,41.96457162,45.6515696,-93.3889478,rural
2023-04-12 13:01:40 CDT,250,41.96457162,45.6515696,-93.3889478,rural
2023-04-12 13:01:41 CDT,196,42.54634379,45.6512284,-93.3889472,rural
2023-04-12 13:01:42 CDT,200,42.54634379,45.6512284,-93.3889472,rural
2023-04-12 13:01:43 CDT,247,41.45087848,45.6508899,-93.3889444,rural
2023-04-12 13:01:44 CDT,235,41.45087848,45.6508899,-93.3889444,rural
2023-04-12 13:01:45 CDT,233,42.12142361,45.6505552,-93.3889493,rural
2023-04-12 13:01:46 CDT,252,42.12142361,45.6505552,-93.3889493,rural
2023-04-12 13:01:47 CDT,248,42.90426761,45.6502138,-93.388951,rural
2023-04-12 13:01:48 CDT,204,42.90426761,45.6502138,-93.388951,rural
2023-04-12 13:01:49 CDT,237,43.93309895,45.649864,-93.3889485,rural
2023-04-12 13:01:50 CDT,253,43.93309895,45.649864,-93.3889485,rural
2023-04-12 13:01:51 CDT,244,44.58186971,45.6495056,-93.3889515,rural
2023-04-12 13:01:52 CDT,247,44.58186971,45.6495056,-93.3889515,rural
2023-04-12 13:01:53 CDT,240,42.7932796,45.6491518,-93.3889533,rural
2023-04-12 13:01:54 CDT,261,42.7932796,45.6491518,-93.3889533,rural
2023-04-12 13:01:55 CDT,193,40.93672229,45.6488152,-93.3889596,rural
2023-04-12 13:01:56 CDT,29.1,40.93672229,45.6488152,-93.3889596,rural
2023-04-12 13:01:57 CDT,57.7,39.12487024,45.6484959,-93.3889612,rural
2023-04-12 13:01:58 CDT,168,39.41727633,45.6483349,-93.3889729,rural
2023-04-12 13:01:59 CDT,106,38.52484911,45.6480251,-93.3889774,rural
2023-04-12 13:02:00 CDT,207,38.52484911,45.6480251,-93.3889774,rural
2023-04-12 13:02:01 CDT,75.6,38.98559836,45.6477141,-93.3889808,rural
2023-04-12 13:02:02 CDT,191,38.98559836,45.6477141,-93.3889808,rural
2023-04-12 13:02:03 CDT,186,39.94497942,45.6473973,-93.3889785,rural
2023-04-12 13:02:04 CDT,252,39.94497942,45.6473973,-93.3889785,rural
2023-04-12 13:02:05 CDT,168,41.38157808,45.6470708,-93.3889749,rural
2023-04-12 13:02:06 CDT,183,41.38157808,45.6470708,-93.3889749,rural
2023-04-12 13:02:07 CDT,89.4,41.51061596,45.6467336,-93.3889723,rural
2023-04-12 13:02:08 CDT,148,41.51061596,45.6467336,-93.3889723,rural
2023-04-12 13:02:09 CDT,179,40.77102768,45.6464009,-93.3889696,rural
2023-04-12 13:02:10 CDT,185,40.77102768,45.6464009,-93.3889696,rural
2023-04-12 13:02:11 CDT,70.1,42.04591123,45.6460664,-93.3889683,rural
2023-04-12 13:02:12 CDT,164,42.04591123,45.6460664,-93.3889683,rural
2023-04-12 13:02:13 CDT,176,42.05430423,45.6457275,-93.3889728,rural
2023-04-12 13:02:14 CDT,200,42.05430423,45.6457275,-93.3889728,rural
2023-04-12 13:02:15 CDT,182,42.03261262,45.6453912,-93.3889764,rural
2023-04-12 13:02:16 CDT,182,42.03261262,45.6453912,-93.3889764,rural
2023-04-12 13:02:17 CDT,204,43.66650268,45.6450465,-93.3889788,rural
2023-04-12 13:02:18 CDT,202,43.66650268,45.6450465,-93.3889788,rural
2023-04-12 13:02:19 CDT,195,44.3192798,45.6446897,-93.3889774,rural
2023-04-12 13:02:20 CDT,201,44.3192798,45.6446897,-93.3889774,rural
2023-04-12 13:02:21 CDT,163,42.919188,45.6443362,-93.3889825,rural
2023-04-12 13:02:22 CDT,203,42.919188,45.6443362,-93.3889825,rural
2023-04-12 13:02:23 CDT,187,41.97126231,45.6439996,-93.3889865,rural
2023-04-12 13:02:24 CDT,202,41.97126231,45.6439996,-93.3889865,rural
2023-04-12 13:02:25 CDT,190,43.10709767,45.6436596,-93.3889836,rural
2023-04-12 13:02:26 CDT,168,43.10709767,45.6436596,-93.3889836,rural
2023-04-12 13:02:27 CDT,198,42.83956412,45.6433138,-93.3889784,rural
2023-04-12 13:02:28 CDT,195,42.83956412,45.6433138,-93.3889784,rural
2023-04-12 13:02:29 CDT,202,43.04279683,45.6429687,-93.3889756,rural
2023-04-12 13:02:30 CDT,197,43.04279683,45.6429687,-93.3889756,rural
2023-04-12 13:02:31 CDT,198,43.39698049,45.642624,-93.3889773,rural
2023-04-12 13:02:32 CDT,186,43.39698049,45.642624,-93.3889773,rural
2023-04-12 13:02:33 CDT,200,44.04421,45.642268,-93.3889816,rural
2023-04-12 13:02:34 CDT,199,44.04421,45.642268,-93.3889816,rural
2023-04-12 13:02:35 CDT,196,43.8442298,45.6419136,-93.388986,rural
2023-04-12 13:02:36 CDT,202,43.8442298,45.6419136,-93.388986,rural
2023-04-12 13:02:37 CDT,200,44.5144215,45.6415582,-93.3889906,rural
2023-04-12 13:02:38 CDT,200,44.5144215,45.6415582,-93.3889906,rural
2023-04-12 13:02:39 CDT,186,45.17220041,45.6411984,-93.388992,rural
2023-04-12 13:02:40 CDT,211,45.17220041,45.6411984,-93.388992,rural
2023-04-12 13:02:41 CDT,130,45.405643,45.6408333,-93.3889871,rural
2023-04-12 13:02:42 CDT,145,45.405643,45.6408333,-93.3889871,rural
2023-04-12 13:02:43 CDT,149,45.18654815,45.6404617,-93.3889881,rural
2023-04-12 13:02:44 CDT,197,45.18654815,45.6404617,-93.3889881,rural
2023-04-12 13:02:45 CDT,95.7,45.32028137,45.6400994,-93.3889907,rural
2023-04-12 13:02:46 CDT,105,45.32028137,45.6400994,-93.3889907,rural
2023-04-12 13:02:47 CDT,102,46.12480802,45.6397319,-93.3889885,rural
2023-04-12 13:02:48 CDT,143,46.12480802,45.6397319,-93.3889885,rural
2023-04-12 13:02:49 CDT,137,46.98418892,45.6393584,-93.388989,rural
2023-04-12 13:02:50 CDT,114,46.98418892,45.6393584,-93.388989,rural
2023-04-12 13:02:51 CDT,109,48.82026927,45.6389739,-93.3889908,rural
2023-04-12 13:02:52 CDT,81.8,48.82026927,45.6389739,-93.3889908,rural
2023-04-12 13:02:53 CDT,140,49.68287584,45.6385762,-93.388992,rural
2023-04-12 13:02:54 CDT,23.2,49.68287584,45.6385762,-93.388992,rural
2023-04-12 13:02:55 CDT,145,51.01397594,45.6381745,-93.3889934,rural
2023-04-12 13:02:56 CDT,110,51.01397594,45.6381745,-93.3889934,rural
2023-04-12 13:02:57 CDT,170,52.18638974,45.6377561,-93.3889941,rural
2023-04-12 13:02:58 CDT,174,52.18638974,45.6377561,-93.3889941,rural
2023-04-12 13:02:59 CDT,155,51.52747222,45.6373339,-93.3889926,rural
2023-04-12 13:03:00 CDT,130,51.52747222,45.6373339,-93.3889926,rural
2023-04-12 13:03:01 CDT,47.9,51.32343869,45.6369204,-93.3889842,rural
2023-04-12 13:03:02 CDT,108,51.32343869,45.6369204,-93.3889842,rural
2023-04-12 13:03:03 CDT,132,52.45864771,45.6365073,-93.3889799,rural
2023-04-12 13:03:04 CDT,137,52.45864771,45.6365073,-93.3889799,rural
2023-04-12 13:03:05 CDT,176,51.93443648,45.6360827,-93.3889773,rural
