time,throughput,speed,latitude,longtitu
2023-04-05 15:13:24 CDT,196.0
2023-04-05 15:13:25 CDT,188.0
2023-04-05 15:13:26 CDT,178.0
2023-04-05 15:13:27 CDT,178.0
2023-04-05 15:13:28 CDT,184.0
2023-04-05 15:13:29 CDT,168.0
2023-04-05 15:13:30 CDT,155.0
2023-04-05 15:13:31 CDT,174.0
2023-04-05 15:13:32 CDT,179.0
2023-04-05 15:13:33 CDT,171.0
2023-04-05 15:13:34 CDT,155.0
2023-04-05 15:13:35 CDT,157.0
2023-04-05 15:13:36 CDT,148.0
2023-04-05 15:13:37 CDT,148.0
2023-04-05 15:13:38 CDT,147.0
2023-04-05 15:13:39 CDT,127.0
2023-04-05 15:13:40 CDT,158.0
2023-04-05 15:13:41 CDT,146.0
2023-04-05 15:13:42 CDT,141.0
2023-04-05 15:13:43 CDT,140.0
2023-04-05 15:13:44 CDT,113.0
2023-04-05 15:13:45 CDT,179.0
2023-04-05 15:13:46 CDT,151.0
2023-04-05 15:13:47 CDT,139.0
2023-04-05 15:13:48 CDT,101.0
2023-04-05 15:13:49 CDT,92.5
2023-04-05 15:13:50 CDT,90.5
2023-04-05 15:13:51 CDT,131.0
2023-04-05 15:13:52 CDT,165.0
2023-04-05 15:13:53 CDT,174.0
2023-04-05 15:13:54 CDT,180.0
2023-04-05 15:13:55 CDT,166.0
2023-04-05 15:13:56 CDT,188.0
2023-04-05 15:13:57 CDT,174.0
2023-04-05 15:13:58 CDT,179.0
2023-04-05 15:13:59 CDT,171.0
2023-04-05 15:14:00 CDT,171.0
2023-04-05 15:14:01 CDT,162.0
2023-04-05 15:14:02 CDT,145.0
2023-04-05 15:14:03 CDT,157.0
2023-04-05 15:14:04 CDT,155.0
2023-04-05 15:14:05 CDT,134.0
2023-04-05 15:14:06 CDT,109.0
2023-04-05 15:14:07 CDT,98.1
2023-04-05 15:14:08 CDT,89.5
2023-04-05 15:14:09 CDT,81.4
2023-04-05 15:14:10 CDT,123.0
2023-04-05 15:14:11 CDT,116.0
2023-04-05 15:14:12 CDT,114.0
2023-04-05 15:14:13 CDT,124.0
2023-04-05 15:14:14 CDT,112.0
2023-04-05 15:14:15 CDT,110.0
2023-04-05 15:14:16 CDT,106.0
2023-04-05 15:14:17 CDT,110.0
2023-04-05 15:14:18 CDT,90.3
2023-04-05 15:14:19 CDT,83.0
2023-04-05 15:14:20 CDT,90.7
2023-04-05 15:14:21 CDT,92.0
2023-04-05 15:14:22 CDT,84.2
2023-04-05 15:14:23 CDT,84.8
2023-04-05 15:14:24 CDT,81.1
2023-04-05 15:14:25 CDT,87.0
2023-04-05 15:14:26 CDT,93.5
2023-04-05 15:14:27 CDT,82.5
2023-04-05 15:14:28 CDT,70.7
2023-04-05 15:14:29 CDT,63.0
2023-04-05 15:14:30 CDT,59.1
2023-04-05 15:14:31 CDT,53.8
2023-04-05 15:14:32 CDT,52.7
2023-04-05 15:14:33 CDT,56.7
2023-04-05 15:14:34 CDT,37.4
2023-04-05 15:14:35 CDT,33.4
2023-04-05 15:14:36 CDT,19.0
2023-04-05 15:14:37 CDT,38.4
2023-04-05 15:14:38 CDT,40.3
2023-04-05 15:14:39 CDT,31.0
2023-04-05 15:14:40 CDT,52.1
2023-04-05 15:14:41 CDT,49.6
2023-04-05 15:14:42 CDT,41.5
2023-04-05 15:14:43 CDT,26.2
2023-04-05 15:14:44 CDT,16.7
2023-04-05 15:14:45 CDT,11.1
2023-04-05 15:14:46 CDT,8.37
2023-04-05 15:14:47 CDT,11.5
2023-04-05 15:14:48 CDT,26.0
2023-04-05 15:14:49 CDT,11.1
2023-04-05 15:14:50 CDT,23.9
2023-04-05 15:14:51 CDT,23.2
2023-04-05 15:14:52 CDT,17.1
2023-04-05 15:14:53 CDT,17.6
2023-04-05 15:14:54 CDT,26.1
2023-04-05 15:14:55 CDT,27.6
2023-04-05 15:14:56 CDT,19.6
2023-04-05 15:14:57 CDT,13.8
2023-04-05 15:14:58 CDT,16.8
2023-04-05 15:14:59 CDT,37.6
2023-04-05 15:15:00 CDT,45.2
2023-04-05 15:15:01 CDT,32.5
2023-04-05 15:15:02 CDT,48.6
2023-04-05 15:15:03 CDT,51.3
2023-04-05 15:15:04 CDT,70.8
2023-04-05 15:15:05 CDT,69.8
2023-04-05 15:15:06 CDT,41.5
2023-04-05 15:15:07 CDT,45.7
2023-04-05 15:15:08 CDT,46.7
2023-04-05 15:15:09 CDT,36.1
2023-04-05 15:15:10 CDT,27.5
2023-04-05 15:15:11 CDT,24.1
2023-04-05 15:15:12 CDT,59.6
2023-04-05 15:15:13 CDT,48.0
2023-04-05 15:15:14 CDT,39.6
2023-04-05 15:15:15 CDT,50.5
2023-04-05 15:15:16 CDT,43.2
2023-04-05 15:15:17 CDT,34.9
2023-04-05 15:15:18 CDT,31.7
2023-04-05 15:15:19 CDT,25.2
2023-04-05 15:15:20 CDT,19.5
2023-04-05 15:15:21 CDT,14.0
2023-04-05 15:15:22 CDT,25.9
2023-04-05 15:15:23 CDT,32.9
2023-04-05 15:15:24 CDT,32.8
2023-04-05 15:15:25 CDT,36.6
2023-04-05 15:15:26 CDT,42.1
2023-04-05 15:15:27 CDT,28.2
2023-04-05 15:15:28 CDT,44.0
2023-04-05 15:15:29 CDT,81.3
2023-04-05 15:15:30 CDT,104.0
2023-04-05 15:15:31 CDT,119.0
2023-04-05 15:15:32 CDT,113.0
2023-04-05 15:15:33 CDT,118.0
2023-04-05 15:15:34 CDT,88.6
2023-04-05 15:15:35 CDT,67.3
2023-04-05 15:15:36 CDT,65.7
2023-04-05 15:15:37 CDT,43.6
2023-04-05 15:15:38 CDT,38.6
2023-04-05 15:15:39 CDT,33.1
2023-04-05 15:15:40 CDT,28.4
2023-04-05 15:15:41 CDT,26.0
2023-04-05 15:15:42 CDT,32.7
2023-04-05 15:15:43 CDT,37.3
2023-04-05 15:15:44 CDT,61.7
2023-04-05 15:15:45 CDT,57.0
2023-04-05 15:15:46 CDT,74.6
2023-04-05 15:15:47 CDT,80.5
2023-04-05 15:15:48 CDT,73.0
2023-04-05 15:15:49 CDT,50.9
2023-04-05 15:15:50 CDT,73.5
2023-04-05 15:15:51 CDT,79.3
2023-04-05 15:15:52 CDT,93.2
2023-04-05 15:15:53 CDT,90.8
2023-04-05 15:15:54 CDT,78.3
2023-04-05 15:15:55 CDT,86.0
2023-04-05 15:15:56 CDT,75.5
2023-04-05 15:15:57 CDT,77.7
2023-04-05 15:15:58 CDT,111.0
2023-04-05 15:15:59 CDT,105.0
2023-04-05 15:16:00 CDT,104.0
2023-04-05 15:16:01 CDT,109.0
2023-04-05 15:16:02 CDT,60.8
2023-04-05 15:16:03 CDT,47.8
2023-04-05 15:16:04 CDT,61.4
2023-04-05 15:16:05 CDT,42.6
2023-04-05 15:16:06 CDT,38.5
2023-04-05 15:16:07 CDT,25.6
2023-04-05 15:16:08 CDT,19.6
2023-04-05 15:16:09 CDT,14.8
2023-04-05 15:16:10 CDT,14.0
2023-04-05 15:16:11 CDT,20.0
2023-04-05 15:16:12 CDT,29.2
2023-04-05 15:16:13 CDT,18.0
2023-04-05 15:16:14 CDT,10.4
2023-04-05 15:16:15 CDT,22.9
2023-04-05 15:16:16 CDT,29.1
2023-04-05 15:16:17 CDT,26.1
2023-04-05 15:23:56 CDT,259.0
2023-04-05 15:23:57 CDT,215.0
2023-04-05 15:23:58 CDT,188.0
2023-04-05 15:23:59 CDT,274.0
2023-04-05 15:24:00 CDT,256.0
2023-04-05 15:24:01 CDT,263.0
2023-04-05 15:24:02 CDT,228.0
2023-04-05 15:24:03 CDT,250.0
2023-04-05 15:24:04 CDT,207.0
2023-04-05 15:24:05 CDT,220.0
2023-04-05 15:24:06 CDT,171.0
2023-04-05 15:24:07 CDT,165.0
2023-04-05 15:24:08 CDT,206.0
2023-04-05 15:24:09 CDT,103.0
2023-04-05 15:24:10 CDT,89.4
2023-04-05 15:24:11 CDT,165.0
2023-04-05 15:24:12 CDT,178.0
2023-04-05 15:24:13 CDT,132.0
2023-04-05 15:24:14 CDT,172.0
2023-04-05 15:24:15 CDT,145.0
2023-04-05 15:24:16 CDT,150.0
2023-04-05 15:24:17 CDT,133.0
2023-04-05 15:24:18 CDT,159.0
2023-04-05 15:24:19 CDT,133.0
2023-04-05 15:24:20 CDT,141.0
2023-04-05 15:24:21 CDT,99.9
2023-04-05 15:24:22 CDT,168.0
2023-04-05 15:24:23 CDT,149.0
2023-04-05 15:24:24 CDT,152.0
2023-04-05 15:24:25 CDT,235.0
2023-04-05 15:24:26 CDT,237.0
2023-04-05 15:24:27 CDT,207.0
2023-04-05 15:24:28 CDT,213.0
2023-04-05 15:24:29 CDT,231.0
2023-04-05 15:24:30 CDT,185.0
2023-04-05 15:24:31 CDT,200.0
2023-04-05 15:24:32 CDT,211.0
2023-04-05 15:24:33 CDT,237.0
2023-04-05 15:24:34 CDT,245.0
2023-04-05 15:24:35 CDT,215.0
2023-04-05 15:24:36 CDT,234.0
2023-04-05 15:24:37 CDT,232.0
2023-04-05 15:24:38 CDT,192.0
2023-04-05 15:24:39 CDT,81.6
2023-04-05 15:24:40 CDT,213.0
2023-04-05 15:24:41 CDT,122.0
2023-04-05 15:24:42 CDT,51.7
2023-04-05 15:24:43 CDT,48.5
2023-04-05 15:24:44 CDT,108.0
2023-04-05 15:24:45 CDT,85.4
2023-04-05 15:24:46 CDT,130.0
2023-04-05 15:24:47 CDT,70.8
2023-04-05 15:24:48 CDT,122.0
2023-04-05 15:24:49 CDT,148.0
2023-04-05 15:24:50 CDT,145.0
2023-04-05 15:24:51 CDT,147.0
2023-04-05 15:24:52 CDT,123.0
2023-04-05 15:24:53 CDT,56.9
2023-04-05 15:24:54 CDT,131.0
2023-04-05 15:24:55 CDT,198.0
2023-04-05 15:24:56 CDT,206.0
2023-04-05 15:24:57 CDT,201.0
2023-04-05 15:24:58 CDT,161.0
2023-04-05 15:24:59 CDT,222.0
2023-04-05 15:25:00 CDT,200.0
2023-04-05 15:25:01 CDT,176.0
2023-04-05 15:25:02 CDT,216.0
2023-04-05 15:25:03 CDT,205.0
2023-04-05 15:25:04 CDT,209.0
2023-04-05 15:25:05 CDT,200.0
2023-04-05 15:25:06 CDT,195.0
2023-04-05 15:25:07 CDT,187.0
2023-04-05 15:25:08 CDT,198.0
2023-04-05 15:25:09 CDT,113.0
2023-04-05 15:25:10 CDT,140.0
2023-04-05 15:25:11 CDT,164.0
2023-04-05 15:25:12 CDT,94.9
2023-04-05 15:25:13 CDT,86.7
2023-04-05 15:25:14 CDT,98.9
2023-04-05 15:25:15 CDT,135.0
2023-04-05 15:25:16 CDT,139.0
2023-04-05 15:25:17 CDT,144.0
2023-04-05 15:25:18 CDT,113.0
2023-04-05 15:25:19 CDT,108.0
2023-04-05 15:25:20 CDT,88.4
2023-04-05 15:25:21 CDT,125.0
2023-04-05 15:25:22 CDT,45.4
2023-04-05 15:25:23 CDT,98.5
2023-04-05 15:25:24 CDT,157.0
2023-04-05 15:25:25 CDT,225.0
2023-04-05 15:25:26 CDT,230.0
2023-04-05 15:25:27 CDT,241.0
2023-04-05 15:25:28 CDT,218.0
2023-04-05 15:25:29 CDT,227.0
2023-04-05 15:25:30 CDT,252.0
2023-04-05 15:25:31 CDT,229.0
2023-04-05 15:25:32 CDT,229.0
2023-04-05 15:25:33 CDT,215.0
2023-04-05 15:25:34 CDT,221.0
2023-04-05 15:25:35 CDT,212.0
2023-04-05 15:25:36 CDT,209.0
2023-04-05 15:25:37 CDT,213.0
2023-04-05 15:25:38 CDT,215.0
2023-04-05 15:25:39 CDT,121.0
2023-04-05 15:25:40 CDT,154.0
2023-04-05 15:25:41 CDT,56.6
2023-04-05 15:25:42 CDT,19.9
2023-04-05 15:25:43 CDT,55.0
2023-04-05 15:25:44 CDT,132.0
2023-04-05 15:25:45 CDT,111.0
2023-04-05 15:25:46 CDT,61.6
2023-04-05 15:25:47 CDT,42.0
2023-04-05 15:25:48 CDT,76.2
2023-04-05 15:25:49 CDT,50.6
2023-04-05 15:25:50 CDT,56.7
2023-04-05 15:25:51 CDT,105.0
2023-04-05 15:25:52 CDT,128.0
2023-04-05 15:25:53 CDT,116.0
2023-04-05 15:25:54 CDT,71.6
2023-04-05 15:25:55 CDT,128.0
2023-04-05 15:25:56 CDT,231.0
2023-04-05 15:25:57 CDT,160.0
2023-04-05 15:25:58 CDT,94.0
2023-04-05 15:25:59 CDT,90.8
2023-04-05 15:26:00 CDT,123.0
2023-04-05 15:26:01 CDT,119.0
2023-04-05 15:26:02 CDT,115.0
2023-04-05 15:26:03 CDT,76.7
2023-04-05 15:26:04 CDT,68.8
2023-04-05 15:26:05 CDT,95.2
2023-04-05 15:26:06 CDT,129.0
2023-04-05 15:26:07 CDT,87.7
2023-04-05 15:26:08 CDT,69.0
2023-04-05 15:26:09 CDT,104.0
2023-04-05 15:26:10 CDT,123.0
2023-04-05 15:26:11 CDT,69.9
2023-04-05 15:26:12 CDT,64.4
2023-04-05 15:26:13 CDT,183.0
2023-04-05 15:26:14 CDT,75.3
2023-04-05 15:26:15 CDT,127.0
2023-04-05 15:26:16 CDT,220.0
2023-04-05 15:26:17 CDT,183.0
2023-04-05 15:26:18 CDT,221.0
2023-04-05 15:26:19 CDT,164.0
2023-04-05 15:26:20 CDT,137.0
2023-04-05 15:26:21 CDT,68.5
2023-04-05 15:26:22 CDT,70.1
2023-04-05 15:26:23 CDT,61.1
2023-04-05 15:26:24 CDT,202.0
2023-04-05 15:26:25 CDT,234.0
2023-04-05 15:26:26 CDT,185.0
2023-04-05 15:26:27 CDT,232.0
2023-04-05 15:26:28 CDT,282.0
2023-04-05 15:26:29 CDT,255.0
2023-04-05 15:26:30 CDT,210.0
2023-04-05 15:26:31 CDT,189.0
2023-04-05 15:26:32 CDT,182.0
2023-04-05 15:26:33 CDT,213.0
2023-04-05 15:26:34 CDT,211.0
2023-04-05 15:26:35 CDT,209.0
2023-04-05 15:26:36 CDT,177.0
2023-04-05 15:26:37 CDT,244.0
2023-04-05 15:26:38 CDT,190.0
2023-04-05 15:26:39 CDT,225.0
2023-04-05 15:26:40 CDT,288.0
2023-04-05 15:26:41 CDT,208.0
2023-04-05 15:26:42 CDT,211.0
2023-04-05 15:26:43 CDT,244.0
2023-04-05 15:26:44 CDT,212.0
2023-04-05 15:26:45 CDT,224.0
2023-04-05 15:26:46 CDT,198.0
2023-04-05 15:26:47 CDT,267.0
2023-04-05 15:26:48 CDT,267.0
2023-04-05 15:26:49 CDT,190.0
2023-04-05 15:26:50 CDT,175.0
2023-04-05 15:26:51 CDT,153.0
2023-04-05 15:26:52 CDT,175.0
2023-04-05 15:26:53 CDT,180.0
2023-04-05 15:26:54 CDT,243.0
2023-04-05 15:26:55 CDT,269.0
2023-04-05 15:26:56 CDT,222.0
2023-04-05 15:26:57 CDT,228.0
2023-04-05 15:26:58 CDT,222.0
2023-04-05 15:26:59 CDT,274.0
2023-04-05 15:27:00 CDT,198.0
2023-04-05 15:27:01 CDT,232.0
2023-04-05 15:27:02 CDT,215.0
2023-04-05 15:27:03 CDT,216.0
2023-04-05 15:27:04 CDT,232.0
2023-04-05 15:27:05 CDT,225.0
2023-04-05 15:27:06 CDT,237.0
2023-04-05 15:27:07 CDT,210.0
2023-04-05 15:27:08 CDT,179.0
2023-04-05 15:27:09 CDT,261.0
2023-04-05 15:27:10 CDT,280.0
2023-04-05 15:27:11 CDT,250.0
2023-04-05 15:27:12 CDT,181.0
2023-04-05 15:27:13 CDT,179.0
2023-04-05 15:27:14 CDT,226.0
2023-04-05 15:27:15 CDT,279.0
2023-04-05 15:27:16 CDT,305.0
2023-04-05 15:27:17 CDT,238.0
2023-04-05 15:27:18 CDT,217.0
2023-04-05 15:27:19 CDT,224.0
2023-04-05 15:27:20 CDT,232.0
2023-04-05 15:27:21 CDT,202.0
2023-04-05 15:27:22 CDT,218.0
2023-04-05 15:27:23 CDT,209.0
2023-04-05 15:27:24 CDT,259.0
2023-04-05 15:27:25 CDT,328.0
2023-04-05 15:27:26 CDT,296.0
2023-04-05 15:27:27 CDT,303.0
2023-04-05 15:27:28 CDT,278.0
2023-04-05 15:27:29 CDT,286.0
2023-04-05 15:27:30 CDT,209.0
2023-04-05 15:27:31 CDT,217.0
2023-04-05 15:27:32 CDT,226.0
2023-04-05 15:27:33 CDT,221.0
2023-04-05 15:27:34 CDT,204.0
2023-04-05 15:27:35 CDT,238.0
2023-04-05 15:27:36 CDT,211.0
2023-04-05 15:27:37 CDT,224.0
2023-04-05 15:27:38 CDT,214.0
2023-04-05 15:27:39 CDT,207.0
2023-04-05 15:27:40 CDT,220.0
2023-04-05 15:27:41 CDT,295.0
2023-04-05 15:27:42 CDT,298.0
2023-04-05 15:27:43 CDT,278.0
2023-04-05 15:27:44 CDT,289.0
2023-04-05 15:27:45 CDT,296.0
2023-04-05 15:27:46 CDT,245.0
2023-04-05 15:27:47 CDT,213.0
2023-04-05 15:27:48 CDT,207.0
2023-04-05 15:27:49 CDT,237.0
2023-04-05 15:27:50 CDT,302.0
2023-04-05 15:27:51 CDT,224.0
2023-04-05 15:27:52 CDT,264.0
2023-04-05 15:27:53 CDT,272.0
2023-04-05 15:27:54 CDT,206.0
2023-04-05 15:27:55 CDT,238.0
2023-04-05 15:27:56 CDT,278.0
2023-04-05 15:27:57 CDT,221.0
2023-04-05 15:27:58 CDT,244.0
2023-04-05 15:27:59 CDT,213.0
2023-04-05 15:28:00 CDT,263.0
2023-04-05 15:28:01 CDT,253.0
2023-04-05 15:28:02 CDT,253.0
2023-04-05 15:28:03 CDT,243.0
2023-04-05 15:28:04 CDT,255.0
2023-04-05 15:28:05 CDT,260.0
2023-04-05 15:28:06 CDT,253.0
2023-04-05 15:28:07 CDT,229.0
2023-04-05 15:28:08 CDT,224.0
2023-04-05 15:28:09 CDT,239.0
2023-04-05 15:28:10 CDT,219.0
2023-04-05 15:28:11 CDT,218.0
2023-04-05 15:28:12 CDT,287.0
2023-04-05 15:28:13 CDT,296.0
2023-04-05 15:28:14 CDT,252.0
2023-04-05 15:28:15 CDT,223.0
2023-04-05 15:28:16 CDT,211.0
2023-04-05 15:28:17 CDT,197.0
2023-04-05 15:28:18 CDT,127.0
2023-04-05 15:28:19 CDT,228.0
2023-04-05 15:28:20 CDT,137.0
2023-04-05 15:28:21 CDT,244.0
2023-04-05 15:28:22 CDT,282.0
2023-04-05 15:28:23 CDT,262.0
2023-04-05 15:28:24 CDT,279.0
2023-04-05 15:28:25 CDT,237.0
2023-04-05 15:28:26 CDT,233.0
2023-04-05 15:28:27 CDT,212.0
2023-04-05 15:28:28 CDT,212.0
2023-04-05 15:28:29 CDT,205.0
2023-04-05 15:28:30 CDT,238.0
2023-04-05 15:28:31 CDT,217.0
2023-04-05 15:28:32 CDT,218.0
2023-04-05 15:28:33 CDT,250.0
2023-04-05 15:28:34 CDT,274.0
2023-04-05 15:28:35 CDT,277.0
2023-04-05 15:28:36 CDT,238.0
2023-04-05 15:28:37 CDT,258.0
2023-04-05 15:28:38 CDT,226.0
2023-04-05 15:28:39 CDT,232.0
2023-04-05 15:28:40 CDT,265.0
2023-04-05 15:28:41 CDT,219.0
2023-04-05 15:28:42 CDT,223.0
2023-04-05 15:28:43 CDT,226.0
2023-04-05 15:28:44 CDT,225.0
2023-04-05 15:28:45 CDT,226.0
2023-04-05 15:28:46 CDT,246.0
2023-04-05 15:28:47 CDT,244.0
2023-04-05 15:28:48 CDT,227.0
2023-04-05 15:28:49 CDT,211.0
2023-04-05 15:28:50 CDT,212.0
2023-04-05 15:28:51 CDT,265.0
2023-04-05 15:28:52 CDT,249.0
2023-04-05 15:28:53 CDT,200.0
2023-04-05 15:28:54 CDT,173.0
2023-04-05 15:28:55 CDT,240.0
2023-04-05 15:28:56 CDT,296.0
2023-04-05 15:28:57 CDT,273.0
2023-04-05 15:28:58 CDT,299.0
2023-04-05 15:28:59 CDT,226.0
2023-04-05 15:29:00 CDT,246.0
2023-04-05 15:29:01 CDT,242.0
2023-04-05 15:29:02 CDT,224.0
2023-04-05 15:29:03 CDT,224.0
2023-04-05 15:29:04 CDT,244.0
2023-04-05 15:29:05 CDT,260.0
2023-04-05 15:29:06 CDT,223.0
2023-04-05 15:29:07 CDT,256.0
2023-04-05 15:29:08 CDT,309.0
2023-04-05 15:29:09 CDT,234.0
2023-04-05 15:29:10 CDT,229.0
2023-04-05 15:29:11 CDT,366.0
2023-04-05 15:29:12 CDT,238.0
2023-04-05 15:29:13 CDT,221.0
2023-04-05 15:29:14 CDT,224.0
2023-04-05 15:29:15 CDT,240.0
2023-04-05 15:29:16 CDT,248.0
2023-04-05 15:29:17 CDT,230.0
2023-04-05 15:29:18 CDT,235.0
2023-04-05 15:29:19 CDT,246.0
2023-04-05 15:29:20 CDT,268.0
2023-04-05 15:29:21 CDT,205.0
2023-04-05 15:29:22 CDT,277.0
2023-04-05 15:29:23 CDT,247.0
2023-04-05 15:29:24 CDT,203.0
2023-04-05 15:29:25 CDT,233.0
2023-04-05 15:29:26 CDT,242.0
2023-04-05 15:29:27 CDT,209.0
2023-04-05 15:29:28 CDT,219.0
2023-04-05 15:29:29 CDT,217.0
2023-04-05 15:29:30 CDT,219.0
2023-04-05 15:29:31 CDT,240.0
2023-04-05 15:29:32 CDT,221.0
2023-04-05 15:29:33 CDT,223.0
2023-04-05 15:29:34 CDT,239.0
2023-04-05 15:29:35 CDT,218.0
2023-04-05 15:29:36 CDT,209.0
2023-04-05 15:29:37 CDT,240.0
2023-04-05 15:29:38 CDT,222.0
2023-04-05 15:29:39 CDT,215.0
2023-04-05 15:29:40 CDT,222.0
2023-04-05 15:29:41 CDT,229.0
2023-04-05 15:29:42 CDT,243.0
2023-04-05 15:29:43 CDT,206.0
2023-04-05 15:29:44 CDT,297.0
2023-04-05 15:29:45 CDT,235.0
2023-04-05 15:29:46 CDT,186.0
2023-04-05 15:29:47 CDT,207.0
2023-04-05 15:29:48 CDT,194.0
2023-04-05 15:29:49 CDT,215.0
2023-04-05 15:29:50 CDT,235.0
2023-04-05 15:29:51 CDT,121.0
2023-04-05 15:29:52 CDT,149.0
2023-04-05 15:29:53 CDT,227.0
2023-04-05 15:29:54 CDT,196.0
2023-04-05 15:29:55 CDT,214.0
2023-04-05 15:29:56 CDT,210.0
2023-04-05 15:29:57 CDT,225.0
2023-04-05 15:29:58 CDT,232.0
2023-04-05 15:29:59 CDT,208.0
2023-04-05 15:30:00 CDT,235.0
2023-04-05 15:30:01 CDT,223.0
2023-04-05 15:30:02 CDT,263.0
2023-04-05 15:30:03 CDT,292.0
2023-04-05 15:30:04 CDT,235.0
2023-04-05 15:30:05 CDT,222.0
2023-04-05 15:30:06 CDT,244.0
2023-04-05 15:30:07 CDT,203.0
2023-04-05 15:30:08 CDT,231.0
2023-04-05 15:30:09 CDT,211.0
2023-04-05 15:30:10 CDT,253.0
2023-04-05 15:30:11 CDT,242.0
2023-04-05 15:30:12 CDT,262.0
2023-04-05 15:30:13 CDT,246.0
2023-04-05 15:30:14 CDT,235.0
2023-04-05 15:30:15 CDT,206.0
2023-04-05 15:30:16 CDT,233.0
2023-04-05 15:30:17 CDT,245.0
2023-04-05 15:30:18 CDT,234.0
2023-04-05 15:30:19 CDT,201.0
2023-04-05 15:30:20 CDT,240.0
2023-04-05 15:30:21 CDT,190.0
2023-04-05 15:30:22 CDT,224.0
2023-04-05 15:30:23 CDT,205.0
2023-04-05 15:30:24 CDT,230.0
2023-04-05 15:30:25 CDT,219.0
2023-04-05 15:30:26 CDT,201.0
2023-04-05 15:30:27 CDT,225.0
2023-04-05 15:30:28 CDT,243.0
2023-04-05 15:30:29 CDT,275.0
2023-04-05 15:30:30 CDT,288.0
2023-04-05 15:30:31 CDT,222.0
2023-04-05 15:30:32 CDT,213.0
2023-04-05 15:30:33 CDT,229.0
2023-04-05 15:30:34 CDT,242.0
2023-04-05 15:30:35 CDT,224.0
2023-04-05 15:30:36 CDT,201.0
2023-04-05 15:30:37 CDT,235.0
2023-04-05 15:30:38 CDT,230.0
2023-04-05 15:30:39 CDT,227.0
2023-04-05 15:30:40 CDT,203.0
2023-04-05 15:30:41 CDT,209.0
2023-04-05 15:30:42 CDT,206.0
2023-04-05 15:30:43 CDT,237.0
2023-04-05 15:30:44 CDT,265.0
2023-04-05 15:30:45 CDT,250.0
2023-04-05 15:30:46 CDT,217.0
2023-04-05 15:30:47 CDT,223.0
2023-04-05 15:30:48 CDT,211.0
2023-04-05 15:30:49 CDT,229.0
2023-04-05 15:30:50 CDT,219.0
2023-04-05 15:30:51 CDT,208.0
2023-04-05 15:30:52 CDT,236.0
2023-04-05 15:30:53 CDT,212.0
2023-04-05 15:30:54 CDT,206.0
2023-04-05 15:30:55 CDT,208.0
2023-04-05 15:30:56 CDT,254.0
2023-04-05 15:30:57 CDT,266.0
2023-04-05 15:30:58 CDT,231.0
2023-04-05 15:30:59 CDT,220.0
2023-04-05 15:31:00 CDT,226.0
2023-04-05 15:31:01 CDT,237.0
2023-04-05 15:31:02 CDT,194.0
2023-04-05 15:31:03 CDT,229.0
2023-04-05 15:31:04 CDT,212.0
2023-04-05 15:31:05 CDT,203.0
2023-04-05 15:31:06 CDT,213.0
2023-04-05 15:31:07 CDT,252.0
2023-04-05 15:31:08 CDT,223.0
2023-04-05 15:31:09 CDT,224.0
2023-04-05 15:31:10 CDT,230.0
2023-04-05 15:31:11 CDT,222.0
2023-04-05 15:31:12 CDT,237.0
2023-04-05 15:31:13 CDT,240.0
2023-04-05 15:31:14 CDT,220.0
2023-04-05 15:31:15 CDT,220.0
2023-04-05 15:31:16 CDT,185.0
2023-04-05 15:31:17 CDT,203.0
2023-04-05 15:31:18 CDT,236.0
2023-04-05 15:31:19 CDT,194.0
2023-04-05 15:31:20 CDT,198.0
2023-04-05 15:31:21 CDT,216.0
2023-04-05 15:31:22 CDT,211.0
2023-04-05 15:31:23 CDT,242.0
2023-04-05 15:31:24 CDT,254.0
2023-04-05 15:31:25 CDT,262.0
2023-04-05 15:31:26 CDT,272.0
2023-04-05 15:31:27 CDT,216.0
2023-04-05 15:31:28 CDT,231.0
2023-04-05 15:31:29 CDT,230.0
2023-04-05 15:31:30 CDT,219.0
2023-04-05 15:31:31 CDT,219.0
2023-04-05 15:31:32 CDT,245.0
2023-04-05 15:31:33 CDT,266.0
2023-04-05 15:31:34 CDT,245.0
2023-04-05 15:31:35 CDT,211.0
2023-04-05 15:31:36 CDT,246.0
2023-04-05 15:31:37 CDT,213.0
2023-04-05 15:31:38 CDT,219.0
2023-04-05 15:31:39 CDT,214.0
2023-04-05 15:31:40 CDT,264.0
2023-04-05 15:31:41 CDT,246.0
2023-04-05 15:31:42 CDT,233.0
2023-04-05 15:31:43 CDT,208.0
2023-04-05 15:31:44 CDT,199.0
2023-04-05 15:31:45 CDT,200.0
2023-04-05 15:31:46 CDT,221.0
2023-04-05 15:31:47 CDT,264.0
2023-04-05 15:31:48 CDT,214.0
2023-04-05 15:31:49 CDT,201.0
2023-04-05 15:31:50 CDT,218.0
2023-04-05 15:31:51 CDT,196.0
2023-04-05 15:31:52 CDT,229.0
2023-04-05 15:31:53 CDT,220.0
2023-04-05 15:31:54 CDT,219.0
2023-04-05 15:31:55 CDT,239.0
2023-04-05 15:31:56 CDT,236.0
2023-04-05 15:31:57 CDT,244.0
2023-04-05 15:31:58 CDT,253.0
2023-04-05 15:31:59 CDT,223.0
2023-04-05 15:32:00 CDT,220.0
2023-04-05 15:32:01 CDT,228.0
2023-04-05 15:32:02 CDT,282.0
2023-04-05 15:32:03 CDT,235.0
2023-04-05 15:32:04 CDT,212.0
2023-04-05 15:32:05 CDT,237.0
2023-04-05 15:32:06 CDT,237.0
