time,throughput,speed,latitude,longtitu,area_type
2023-04-11 16:56:20 CDT,219,59.0182282,45.162153,-92.7670451,rural
2023-04-11 16:56:21 CDT,204,59.0182282,45.162153,-92.7670451,rural
2023-04-11 16:56:22 CDT,228,59.0770038,45.1616795,-92.7670452,rural
2023-04-11 16:56:23 CDT,226,59.0770038,45.1616795,-92.7670452,rural
2023-04-11 16:56:24 CDT,261,59.79858919,45.1612062,-92.7669406,rural
2023-04-11 16:56:25 CDT,106,59.79858919,45.1612062,-92.7669406,rural
2023-04-11 16:56:26 CDT,177,60.38979454,45.1607461,-92.766727,rural
2023-04-11 16:56:27 CDT,246,60.38979454,45.1607461,-92.766727,rural
2023-04-11 16:56:28 CDT,207,61.51360188,45.1602912,-92.7664702,rural
2023-04-11 16:56:29 CDT,227,61.51360188,45.1602912,-92.7664702,rural
2023-04-11 16:56:30 CDT,227,62.76722108,45.1598265,-92.7662079,rural
2023-04-11 16:56:31 CDT,249,62.76722108,45.1598265,-92.7662079,rural
2023-04-11 16:56:32 CDT,238,63.50880695,45.1593501,-92.7659394,rural
2023-04-11 16:56:33 CDT,209,63.50880695,45.1593501,-92.7659394,rural
2023-04-11 16:56:34 CDT,236,63.46840334,45.1588684,-92.7656808,rural
2023-04-11 16:56:35 CDT,254,63.46840334,45.1588684,-92.7656808,rural
2023-04-11 16:56:36 CDT,267,63.30302413,45.158393,-92.765416,rural
2023-04-11 16:56:37 CDT,241,63.30302413,45.158393,-92.765416,rural
2023-04-11 16:56:38 CDT,139,63.07293248,45.1579193,-92.7651554,rural
2023-04-11 16:56:39 CDT,111,63.07293248,45.1579193,-92.7651554,rural
2023-04-11 16:56:40 CDT,247,61.51637121,45.1574616,-92.7648953,rural
2023-04-11 16:56:41 CDT,18.5,61.51637121,45.1574616,-92.7648953,rural
2023-04-11 16:56:42 CDT,111,60.1878682,45.1570172,-92.7646376,rural
2023-04-11 16:56:43 CDT,93.2,60.1878682,45.1570172,-92.7646376,rural
2023-04-11 16:56:44 CDT,51.5,59.14992133,45.1565882,-92.7643547,rural
2023-04-11 16:56:45 CDT,39.6,59.14992133,45.1565882,-92.7643547,rural
2023-04-11 16:56:46 CDT,58,57.35739196,45.1561773,-92.7640572,rural
2023-04-11 16:56:47 CDT,57.6,57.35739196,45.1561773,-92.7640572,rural
2023-04-11 16:56:48 CDT,63.1,54.63291089,45.1557813,-92.7637785,rural
2023-04-11 16:56:49 CDT,23.8,54.63291089,45.1557813,-92.7637785,rural
2023-04-11 16:56:50 CDT,13.8,53.52371077,45.1553903,-92.7635151,rural
2023-04-11 16:56:51 CDT,37.6,53.52371077,45.1553903,-92.7635151,rural
2023-04-11 16:56:52 CDT,30.9,50.69685614,45.1550071,-92.7633064,rural
2023-04-11 16:56:53 CDT,44.7,50.69685614,45.1550071,-92.7633064,rural
2023-04-11 16:56:54 CDT,60.4,49.67601738,45.1546281,-92.7631582,rural
2023-04-11 16:56:55 CDT,31.9,49.67601738,45.1546281,-92.7631582,rural
2023-04-11 16:56:56 CDT,165,49.09554935,45.1542441,-92.763058,rural
2023-04-11 16:56:57 CDT,199,49.09554935,45.1542441,-92.763058,rural
2023-04-11 16:56:58 CDT,183,48.78971267,45.1538514,-92.7630211,rural
2023-04-11 16:56:59 CDT,117,48.78971267,45.1538514,-92.7630211,rural
2023-04-11 16:57:00 CDT,179,48.54663112,45.1534551,-92.7630557,rural
2023-04-11 16:57:01 CDT,153,48.54663112,45.1534551,-92.7630557,rural
2023-04-11 16:57:02 CDT,199,48.25769005,45.1530674,-92.7630971,rural
2023-04-11 16:57:03 CDT,206,48.25769005,45.1530674,-92.7630971,rural
2023-04-11 16:57:04 CDT,170,48.12014285,45.1526788,-92.7631287,rural
2023-04-11 16:57:05 CDT,193,48.12014285,45.1526788,-92.7631287,rural
2023-04-11 16:57:06 CDT,158,47.8324142,45.1522938,-92.7631539,rural
2023-04-11 16:57:07 CDT,189,47.8324142,45.1522938,-92.7631539,rural
2023-04-11 16:57:08 CDT,169,47.80385519,45.1519101,-92.7631769,rural
2023-04-11 16:57:09 CDT,133,47.80385519,45.1519101,-92.7631769,rural
2023-04-11 16:57:10 CDT,114,47.69472607,45.1515243,-92.7631998,rural
2023-04-11 16:57:11 CDT,139,47.69472607,45.1515243,-92.7631998,rural
2023-04-11 16:57:12 CDT,221,47.80008147,45.1511414,-92.7632124,rural
2023-04-11 16:57:13 CDT,261,47.80008147,45.1511414,-92.7632124,rural
2023-04-11 16:57:14 CDT,243,48.28405015,45.1507542,-92.7632206,rural
2023-04-11 16:57:15 CDT,236,48.28405015,45.1507542,-92.7632206,rural
2023-04-11 16:57:16 CDT,237,49.34608886,45.150356,-92.7632149,rural
2023-04-11 16:57:17 CDT,258,49.34608886,45.150356,-92.7632149,rural
2023-04-11 16:57:18 CDT,252,52.12693859,45.1499432,-92.7631786,rural
2023-04-11 16:57:19 CDT,219,52.12693859,45.1499432,-92.7631786,rural
2023-04-11 16:57:20 CDT,225,53.61103196,45.149512,-92.763124,rural
2023-04-11 16:57:21 CDT,269,53.61103196,45.149512,-92.763124,rural
2023-04-11 16:57:22 CDT,256,54.69465714,45.1490806,-92.7630489,rural
2023-04-11 16:57:23 CDT,235,54.69465714,45.1490806,-92.7630489,rural
2023-04-11 16:57:24 CDT,237,55.46207744,45.1486439,-92.7629475,rural
2023-04-11 16:57:25 CDT,244,55.46207744,45.1486439,-92.7629475,rural
2023-04-11 16:57:26 CDT,165,56.24713601,45.1482003,-92.7628253,rural
2023-04-11 16:57:27 CDT,262,56.24713601,45.1482003,-92.7628253,rural
2023-04-11 16:57:28 CDT,273,57.24811297,45.1477526,-92.762672,rural
2023-04-11 16:57:29 CDT,327,57.24811297,45.1477526,-92.762672,rural
2023-04-11 16:57:30 CDT,273,57.96679929,45.1472966,-92.7625227,rural
2023-04-11 16:57:31 CDT,261,57.96679929,45.1472966,-92.7625227,rural
2023-04-11 16:57:32 CDT,285,58.59492757,45.1468364,-92.7623731,rural
2023-04-11 16:57:33 CDT,259,58.59492757,45.1468364,-92.7623731,rural
2023-04-11 16:57:34 CDT,279,59.06774957,45.1463731,-92.7622246,rural
2023-04-11 16:57:35 CDT,208,59.06774957,45.1463731,-92.7622246,rural
2023-04-11 16:57:36 CDT,331,59.5808969,45.1459074,-92.7620785,rural
2023-04-11 16:57:37 CDT,314,59.5808969,45.1459074,-92.7620785,rural
2023-04-11 16:57:38 CDT,308,60.11389259,45.1454388,-92.7619288,rural
2023-04-11 16:57:39 CDT,319,60.11389259,45.1454388,-92.7619288,rural
2023-04-11 16:57:40 CDT,313,60.52771307,45.1449644,-92.7617724,rural
2023-04-11 16:57:41 CDT,146,60.52771307,45.1449644,-92.7617724,rural
2023-04-11 16:57:42 CDT,133,60.07233472,45.1444912,-92.7616112,rural
2023-04-11 16:57:43 CDT,88,60.07233472,45.1444912,-92.7616112,rural
2023-04-11 16:57:44 CDT,132,59.18984847,45.1440286,-92.7614501,rural
2023-04-11 16:57:45 CDT,157,59.18984847,45.1440286,-92.7614501,rural
2023-04-11 16:57:46 CDT,170,57.68250658,45.143583,-92.7612575,rural
2023-04-11 16:57:47 CDT,177,57.68250658,45.143583,-92.7612575,rural
2023-04-11 16:57:48 CDT,148,57.11801478,45.1431626,-92.7609939,rural
2023-04-11 16:57:49 CDT,139,57.11801478,45.1431626,-92.7609939,rural
2023-04-11 16:57:50 CDT,151,57.56352598,45.1427617,-92.7606641,rural
2023-04-11 16:57:51 CDT,87.8,57.56352598,45.1427617,-92.7606641,rural
2023-04-11 16:57:52 CDT,73.2,58.52557348,45.1423611,-92.7603192,rural
2023-04-11 16:57:53 CDT,137,58.52557348,45.1423611,-92.7603192,rural
2023-04-11 16:57:54 CDT,148,59.88840233,45.1419495,-92.7599729,rural
2023-04-11 16:57:55 CDT,137,59.88840233,45.1419495,-92.7599729,rural
2023-04-11 16:57:56 CDT,76,61.33758825,45.1415273,-92.7596133,rural
2023-04-11 16:57:57 CDT,61.2,61.33758825,45.1415273,-92.7596133,rural
2023-04-11 16:57:58 CDT,48.3,62.74698796,45.141098,-92.7592488,rural
2023-04-11 16:57:59 CDT,32.6,62.74698796,45.141098,-92.7592488,rural
2023-04-11 16:58:00 CDT,12.3,63.23132797,45.1406628,-92.7588747,rural
2023-04-11 16:58:01 CDT,8.56,63.23132797,45.1406628,-92.7588747,rural
2023-04-11 16:58:02 CDT,38.3,63.00768766,45.140227,-92.758505,rural
2023-04-11 16:58:03 CDT,94.7,63.00768766,45.140227,-92.758505,rural
2023-04-11 16:58:04 CDT,79.1,61.38250153,45.1397741,-92.7582065,rural
2023-04-11 16:58:05 CDT,105,61.38250153,45.1397741,-92.7582065,rural
2023-04-11 16:58:06 CDT,67.5,60.5208054,45.1393021,-92.7580329,rural
2023-04-11 16:58:07 CDT,35.1,60.5208054,45.1393021,-92.7580329,rural
2023-04-11 16:58:08 CDT,117,61.24910162,45.13881,-92.7579864,rural
2023-04-11 16:58:09 CDT,117,61.24910162,45.13881,-92.7579864,rural
2023-04-11 16:58:10 CDT,30.2,61.92963245,45.1383133,-92.7580482,rural
2023-04-11 16:58:11 CDT,27.9,61.92963245,45.1383133,-92.7580482,rural
2023-04-11 16:58:12 CDT,87.7,62.33585628,45.1378187,-92.7581513,rural
2023-04-11 16:58:13 CDT,62.1,62.33585628,45.1378187,-92.7581513,rural
2023-04-11 16:58:14 CDT,127,62.53293293,45.1373207,-92.7582424,rural
2023-04-11 16:58:15 CDT,161,62.53293293,45.1373207,-92.7582424,rural
2023-04-11 16:58:16 CDT,92.2,62.26492739,45.1368226,-92.7583219,rural
2023-04-11 16:58:17 CDT,167,62.26492739,45.1368226,-92.7583219,rural
2023-04-11 16:58:18 CDT,164,61.02994637,45.1363327,-92.7583973,rural
2023-04-11 16:58:19 CDT,142,61.02994637,45.1363327,-92.7583973,rural
2023-04-11 16:58:20 CDT,73.4,59.79732085,45.135851,-92.758467,rural
2023-04-11 16:58:21 CDT,115,59.79732085,45.135851,-92.758467,rural
2023-04-11 16:58:22 CDT,164,58.37111501,45.1353781,-92.7585171,rural
2023-04-11 16:58:23 CDT,158,58.37111501,45.1353781,-92.7585171,rural
2023-04-11 16:58:24 CDT,128,56.53337932,45.1349248,-92.7585708,rural
2023-04-11 16:58:25 CDT,180,56.53337932,45.1349248,-92.7585708,rural
2023-04-11 16:58:26 CDT,187,55.2797892,45.1344844,-92.7586516,rural
2023-04-11 16:58:27 CDT,246,55.2797892,45.1344844,-92.7586516,rural
2023-04-11 16:58:28 CDT,201,54.6429637,45.1340594,-92.7587823,rural
2023-04-11 16:58:29 CDT,88.9,54.6429637,45.1340594,-92.7587823,rural
2023-04-11 16:58:30 CDT,151,54.10148105,45.1336499,-92.7589753,rural
2023-04-11 16:58:31 CDT,82.9,54.10148105,45.1336499,-92.7589753,rural
2023-04-11 16:58:32 CDT,156,53.86681263,45.1332541,-92.7592166,rural
2023-04-11 16:58:33 CDT,157,53.86681263,45.1332541,-92.7592166,rural
2023-04-11 16:58:34 CDT,162,54.21232367,45.1328677,-92.7595051,rural
2023-04-11 16:58:35 CDT,180,54.21232367,45.1328677,-92.7595051,rural
2023-04-11 16:58:36 CDT,192,54.73272763,45.1324887,-92.7598171,rural
2023-04-11 16:58:37 CDT,127,54.73272763,45.1324887,-92.7598171,rural
2023-04-11 16:58:38 CDT,186,55.37944487,45.1321081,-92.7601303,rural
2023-04-11 16:58:39 CDT,122,55.37944487,45.1321081,-92.7601303,rural
2023-04-11 16:58:40 CDT,115,56.33268554,45.1317214,-92.7604562,rural
2023-04-11 16:58:41 CDT,81.4,56.33268554,45.1317214,-92.7604562,rural
2023-04-11 16:58:42 CDT,124,56.98634625,45.1313284,-92.760785,rural
2023-04-11 16:58:43 CDT,157,56.98634625,45.1313284,-92.760785,rural
2023-04-11 16:58:44 CDT,139,57.98202614,45.1309296,-92.7611118,rural
2023-04-11 16:58:45 CDT,81,57.98202614,45.1309296,-92.7611118,rural
2023-04-11 16:58:46 CDT,45.1,58.12995946,45.130522,-92.7614325,rural
2023-04-11 16:58:47 CDT,147,58.12995946,45.130522,-92.7614325,rural
2023-04-11 16:58:48 CDT,158,58.69935687,45.1301005,-92.7617319,rural
2023-04-11 16:58:49 CDT,169,58.69935687,45.1301005,-92.7617319,rural
2023-04-11 16:58:50 CDT,145,59.16458,45.1296628,-92.762003,rural
2023-04-11 16:58:51 CDT,95.1,59.16458,45.1296628,-92.762003,rural
2023-04-11 16:58:52 CDT,94.7,59.6613395,45.129216,-92.7622513,rural
2023-04-11 16:58:53 CDT,43.5,59.6613395,45.129216,-92.7622513,rural
2023-04-11 16:58:54 CDT,24.7,59.96700169,45.1287637,-92.7625009,rural
2023-04-11 16:58:55 CDT,3.97,59.96700169,45.1287637,-92.7625009,rural
2023-04-11 16:58:56 CDT,50.1,60.0598347,45.1283141,-92.7627582,rural
2023-04-11 16:58:57 CDT,62.9,60.0598347,45.1283141,-92.7627582,rural
2023-04-11 16:58:58 CDT,86.5,59.66684013,45.1278645,-92.7630122,rural
2023-04-11 16:58:59 CDT,86.9,59.66684013,45.1278645,-92.7630122,rural
2023-04-11 16:59:00 CDT,89.4,59.81761436,45.1274197,-92.7632689,rural
2023-04-11 16:59:01 CDT,214,59.81761436,45.1274197,-92.7632689,rural
2023-04-11 16:59:02 CDT,150,59.76415374,45.1269783,-92.7635429,rural
2023-04-11 16:59:03 CDT,71.6,59.76415374,45.1269783,-92.7635429,rural
2023-04-11 16:59:04 CDT,63.5,60.37783809,45.1265473,-92.7638554,rural
2023-04-11 16:59:05 CDT,74,60.37783809,45.1265473,-92.7638554,rural
2023-04-11 16:59:06 CDT,60.7,61.12869161,45.1261125,-92.7641926,rural
2023-04-11 16:59:07 CDT,73.8,61.12869161,45.1261125,-92.7641926,rural
2023-04-11 16:59:08 CDT,56.7,62.08624286,45.1256807,-92.7645434,rural
2023-04-11 16:59:09 CDT,60.4,62.08624286,45.1256807,-92.7645434,rural
2023-04-11 16:59:10 CDT,40.6,63.10958027,45.1252461,-92.764909,rural
2023-04-11 16:59:11 CDT,48.3,63.10958027,45.1252461,-92.764909,rural
2023-04-11 16:59:12 CDT,55.3,63.86054787,45.1248103,-92.7652859,rural
2023-04-11 16:59:13 CDT,69.2,63.86054787,45.1248103,-92.7652859,rural
2023-04-11 16:59:14 CDT,50.2,64.64270513,45.1243774,-92.7656886,rural
2023-04-11 16:59:15 CDT,59,64.64270513,45.1243774,-92.7656886,rural
2023-04-11 16:59:16 CDT,97.5,64.64763758,45.1239468,-92.7661076,rural
2023-04-11 16:59:17 CDT,86.6,64.64763758,45.1239468,-92.7661076,rural
2023-04-11 16:59:18 CDT,22.8,64.07433894,45.1235203,-92.7665186,rural
2023-04-11 16:59:19 CDT,149,64.07433894,45.1235203,-92.7665186,rural
2023-04-11 16:59:20 CDT,195,63.67224003,45.1230969,-92.7669276,rural
2023-04-11 16:59:21 CDT,33.6,63.67224003,45.1230969,-92.7669276,rural
2023-04-11 16:59:22 CDT,161,63.42073192,45.1226741,-92.7673319,rural
2023-04-11 16:59:23 CDT,128,63.42073192,45.1226741,-92.7673319,rural
2023-04-11 16:59:24 CDT,96,63.15256979,45.1222548,-92.7677373,rural
2023-04-11 16:59:25 CDT,139,63.15256979,45.1222548,-92.7677373,rural
2023-04-11 16:59:26 CDT,46.3,63.23831617,45.1218328,-92.7681395,rural
2023-04-11 16:59:27 CDT,94.5,63.23831617,45.1218328,-92.7681395,rural
2023-04-11 16:59:28 CDT,85.4,63.34729094,45.1214087,-92.768541,rural
2023-04-11 16:59:29 CDT,74.7,63.34729094,45.1214087,-92.768541,rural
2023-04-11 16:59:30 CDT,98,63.73614269,45.1209857,-92.7689526,rural
2023-04-11 16:59:31 CDT,141,63.73614269,45.1209857,-92.7689526,rural
2023-04-11 16:59:32 CDT,104,64.31103404,45.1205727,-92.7693958,rural
2023-04-11 16:59:33 CDT,83.6,64.31103404,45.1205727,-92.7693958,rural
2023-04-11 16:59:34 CDT,50.9,64.73150717,45.1201889,-92.7698891,rural
2023-04-11 16:59:35 CDT,64,64.73150717,45.1201889,-92.7698891,rural
2023-04-11 16:59:36 CDT,53.3,65.0240184,45.1198099,-92.7704043,rural
2023-04-11 16:59:37 CDT,92.3,65.0240184,45.1198099,-92.7704043,rural
2023-04-11 16:59:38 CDT,84.6,65.20331137,45.1194258,-92.7709186,rural
2023-04-11 16:59:39 CDT,51.7,65.20331137,45.1194258,-92.7709186,rural
2023-04-11 16:59:40 CDT,83.3,65.38324635,45.1190387,-92.7714245,rural
2023-04-11 16:59:41 CDT,90.4,65.38324635,45.1190387,-92.7714245,rural
2023-04-11 16:59:42 CDT,96.9,65.29795631,45.1186544,-92.7719307,rural
2023-04-11 16:59:43 CDT,149,65.29795631,45.1186544,-92.7719307,rural
2023-04-11 16:59:44 CDT,61.5,64.89894661,45.118276,-92.77244,rural
2023-04-11 16:59:45 CDT,50,64.89894661,45.118276,-92.77244,rural
2023-04-11 16:59:46 CDT,122,64.20948367,45.1179002,-92.772944,rural
2023-04-11 16:59:47 CDT,101,64.20948367,45.1179002,-92.772944,rural
2023-04-11 16:59:48 CDT,55.6,63.55850952,45.1175281,-92.7734338,rural
2023-04-11 16:59:49 CDT,53.1,63.55850952,45.1175281,-92.7734338,rural
2023-04-11 16:59:50 CDT,81.5,63.1106294,45.1171558,-92.7739214,rural
2023-04-11 16:59:51 CDT,85.5,63.1106294,45.1171558,-92.7739214,rural
2023-04-11 16:59:52 CDT,9.99,62.97156779,45.1167897,-92.7744151,rural
2023-04-11 16:59:53 CDT,51.6,62.97156779,45.1167897,-92.7744151,rural
2023-04-11 16:59:54 CDT,61.8,63.05784656,45.1164233,-92.7749064,rural
2023-04-11 16:59:55 CDT,145,63.05784656,45.1164233,-92.7749064,rural
2023-04-11 16:59:56 CDT,231,63.6769801,45.1160524,-92.7754006,rural
2023-04-11 16:59:57 CDT,201,63.6769801,45.1160524,-92.7754006,rural
2023-04-11 16:59:58 CDT,286,64.45831417,45.1156697,-92.7759011,rural
2023-04-11 16:59:59 CDT,226,64.45831417,45.1156697,-92.7759011,rural
2023-04-11 17:00:00 CDT,260,64.71123155,45.1152879,-92.7764017,rural
2023-04-11 17:00:01 CDT,296,64.71123155,45.1152879,-92.7764017,rural
2023-04-11 17:00:02 CDT,178,64.66900036,45.1149083,-92.7769039,rural
2023-04-11 17:00:03 CDT,248,64.66900036,45.1149083,-92.7769039,rural
2023-04-11 17:00:04 CDT,257,64.53813042,45.114526,-92.7774014,rural
2023-04-11 17:00:05 CDT,224,64.53813042,45.114526,-92.7774014,rural
2023-04-11 17:00:06 CDT,232,64.35913496,45.1141505,-92.7779068,rural
2023-04-11 17:00:07 CDT,271,64.35913496,45.1141505,-92.7779068,rural
2023-04-11 17:00:08 CDT,204,64.29025957,45.1137761,-92.7784065,rural
2023-04-11 17:00:09 CDT,213,64.29025957,45.1137761,-92.7784065,rural
2023-04-11 17:00:10 CDT,252,64.57648276,45.1133976,-92.7789086,rural
2023-04-11 17:00:11 CDT,89.3,64.57648276,45.1133976,-92.7789086,rural
2023-04-11 17:00:12 CDT,137,64.44791239,45.1130183,-92.7794084,rural
2023-04-11 17:00:13 CDT,126,64.44791239,45.1130183,-92.7794084,rural
2023-04-11 17:00:14 CDT,124,62.98836944,45.1126457,-92.7798996,rural
2023-04-11 17:00:15 CDT,81,62.98836944,45.1126457,-92.7798996,rural
2023-04-11 17:00:16 CDT,152,62.83748784,45.112275,-92.780385,rural
2023-04-11 17:00:17 CDT,108,62.83748784,45.112275,-92.780385,rural
2023-04-11 17:00:18 CDT,96.4,61.92977561,45.111899,-92.7808639,rural
2023-04-11 17:00:19 CDT,58.8,61.92977561,45.111899,-92.7808639,rural
2023-04-11 17:00:20 CDT,66.6,59.97518889,45.1115315,-92.7813148,rural
2023-04-11 17:00:21 CDT,102,59.97518889,45.1115315,-92.7813148,rural
2023-04-11 17:00:22 CDT,72.7,58.76937981,45.1111487,-92.7817116,rural
2023-04-11 17:00:23 CDT,58.9,58.76937981,45.1111487,-92.7817116,rural
2023-04-11 17:00:24 CDT,124,58.82373745,45.110741,-92.7820362,rural
2023-04-11 17:00:25 CDT,90.9,58.82373745,45.110741,-92.7820362,rural
2023-04-11 17:00:26 CDT,41.8,59.47169844,45.1103124,-92.7823112,rural
2023-04-11 17:00:27 CDT,35.8,59.47169844,45.1103124,-92.7823112,rural
2023-04-11 17:00:28 CDT,63.3,60.77368699,45.1098536,-92.7825309,rural
2023-04-11 17:00:29 CDT,62.3,60.77368699,45.1098536,-92.7825309,rural
2023-04-11 17:00:30 CDT,49.3,62.55439861,45.1093738,-92.7827436,rural
2023-04-11 17:00:31 CDT,87.3,62.55439861,45.1093738,-92.7827436,rural
2023-04-11 17:00:32 CDT,101,63.38433243,45.1088893,-92.7829791,rural
2023-04-11 17:00:33 CDT,35.2,63.38433243,45.1088893,-92.7829791,rural
2023-04-11 17:00:34 CDT,29.9,63.34839822,45.1084044,-92.7832155,rural
2023-04-11 17:00:35 CDT,39.5,63.34839822,45.1084044,-92.7832155,rural
2023-04-11 17:00:36 CDT,158,63.02050532,45.1079235,-92.7834427,rural
2023-04-11 17:00:37 CDT,128,63.02050532,45.1079235,-92.7834427,rural
2023-04-11 17:00:38 CDT,150,62.18431031,45.1074479,-92.7836631,rural
2023-04-11 17:00:39 CDT,50.3,62.18431031,45.1074479,-92.7836631,rural
2023-04-11 17:00:40 CDT,24.7,60.60712668,45.1069842,-92.7838696,rural
2023-04-11 17:00:41 CDT,153,60.60712668,45.1069842,-92.7838696,rural
2023-04-11 17:00:42 CDT,157,59.39742756,45.1065263,-92.7840759,rural
2023-04-11 17:00:43 CDT,148,59.39742756,45.1065263,-92.7840759,rural
2023-04-11 17:00:44 CDT,253,59.28023203,45.1060771,-92.784289,rural
2023-04-11 17:00:45 CDT,227,59.28023203,45.1060771,-92.784289,rural
2023-04-11 17:00:46 CDT,171,59.43142457,45.1056273,-92.7845047,rural
2023-04-11 17:00:47 CDT,105,59.43142457,45.1056273,-92.7845047,rural
2023-04-11 17:00:48 CDT,111,59.47920561,45.1051726,-92.7847195,rural
2023-04-11 17:00:49 CDT,194,59.47920561,45.1051726,-92.7847195,rural
2023-04-11 17:00:50 CDT,148,59.4363011,45.1047179,-92.7849367,rural
2023-04-11 17:00:51 CDT,166,59.4363011,45.1047179,-92.7849367,rural
2023-04-11 17:00:52 CDT,180,59.21590882,45.1042656,-92.7851531,rural
2023-04-11 17:00:53 CDT,95.2,59.21590882,45.1042656,-92.7851531,rural
2023-04-11 17:00:54 CDT,166,59.14048368,45.1038143,-92.7853629,rural
2023-04-11 17:00:55 CDT,142,59.14048368,45.1038143,-92.7853629,rural
2023-04-11 17:00:56 CDT,120,59.21164298,45.1033557,-92.7855445,rural
2023-04-11 17:00:57 CDT,58,59.21164298,45.1033557,-92.7855445,rural
2023-04-11 17:00:58 CDT,12.2,59.38916877,45.1028868,-92.7856664,rural
2023-04-11 17:00:59 CDT,109,59.38916877,45.1028868,-92.7856664,rural
2023-04-11 17:01:00 CDT,107,59.7396928,45.1024145,-92.7857609,rural
2023-04-11 17:01:01 CDT,159,59.7396928,45.1024145,-92.7857609,rural
2023-04-11 17:01:02 CDT,155,59.89275318,45.1019406,-92.7858797,rural
2023-04-11 17:01:03 CDT,155,59.89275318,45.1019406,-92.7858797,rural
2023-04-11 17:01:04 CDT,214,60.00327144,45.1014816,-92.7860884,rural
2023-04-11 17:01:05 CDT,159,60.00327144,45.1014816,-92.7860884,rural
2023-04-11 17:01:06 CDT,203,60.37810876,45.1010488,-92.786388,rural
2023-04-11 17:01:07 CDT,163,60.37810876,45.1010488,-92.786388,rural
2023-04-11 17:01:08 CDT,218,60.30532768,45.1006307,-92.7867362,rural
2023-04-11 17:01:09 CDT,181,60.30532768,45.1006307,-92.7867362,rural
2023-04-11 17:01:10 CDT,156,60.22264143,45.1002138,-92.7870748,rural
2023-04-11 17:01:11 CDT,162,60.22264143,45.1002138,-92.7870748,rural
2023-04-11 17:01:12 CDT,288,60.21240072,45.099789,-92.7873885,rural
2023-04-11 17:01:13 CDT,247,60.21240072,45.099789,-92.7873885,rural
2023-04-11 17:01:14 CDT,261,60.05925757,45.0993284,-92.7876134,rural
2023-04-11 17:01:15 CDT,265,60.05925757,45.0993284,-92.7876134,rural
2023-04-11 17:01:16 CDT,270,59.96443816,45.0988434,-92.7877221,suburban
2023-04-11 17:01:17 CDT,299,59.96443816,45.0988434,-92.7877221,suburban
2023-04-11 17:01:18 CDT,226,59.968619,45.0983552,-92.7877398,suburban
2023-04-11 17:01:19 CDT,250,59.968619,45.0983552,-92.7877398,suburban
2023-04-11 17:01:20 CDT,286,60.42900362,45.0978717,-92.7876334,suburban
2023-04-11 17:01:21 CDT,279,60.42900362,45.0978717,-92.7876334,suburban
2023-04-11 17:01:22 CDT,222,60.39034482,45.0974122,-92.7873869,suburban
2023-04-11 17:01:23 CDT,227,60.39034482,45.0974122,-92.7873869,suburban
